IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),CH% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vCH (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),CH-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),CH-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wCH (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,L-WAR,competitive_runs,bolts,hp_to_1b,sprint_speed
12164,2019,Miguel Sano,MIN,26,105,380,439,94,39,19,2,34,76,79,55,0,159,3,1,0,5,0,1,0.247,82,93,47,8,1911,785,1126,7,0,0,0.125,0.362,0.35,0.346,0.576,0.923,0.329,0.319,0.0088,0.212,0.369,0.419,0.086,0.366,0.085,0.0,0.378,22.2,77,21.2,-6.4,13.8,0.1,29.4,2.9,$22.8,3.5,138,0.92,-8.23,9.15,20.1,1.91,1.0,1.81,3,2.33,-1.4,0.48,93.4,0.239,84.8,0.078,88.2,0.0819999999999999,79.1,0.11,84.1,0.011,83.8,19.2,-2.1,6.5,-0.4,2.0,0.4,2.1,-0.46,4.35,-0.24,0.93,1.91,0.2789999999999999,0.6809999999999999,0.436,0.428,0.772,0.638,0.391,0.565,0.158,-1.4,0.312,0.088,0.089,0.01,0.077,0.239,0.059,0.017,0.11,93.7,92.6,88.5,84.7,93.0,84.6,78.1,80.9,84.1,-1.6,-5.8,0.5,-4.2,-2.9,1.8,1.1,1.4,1.2,8.8,5.9,4.4,0.8,4.6,0.9,-5.2,-6.2,4.7,14.2,3.2,4.8,0.3,0.4,-2.8,0.9,-0.1,1.8,2.41,1.92,2.85,1.49,0.28,-0.61,0.79,-0.27,0.86,0.243,0.654,0.435,0.3279999999999999,0.778,0.644,0.467,23.5,-6.2,-0.6,-1.9,26 - 26,19.7,2.1,1.1,0.5539999999999999,0.293,0.153,0.09,0.3829999999999999,0.527,0.565,0.105,0.073,0.319,0.068,0.013,0.154,0.256,84.1,78.7,93.8,88.2,83.5,92.5,84.9,1.2,1.3,-1.6,1.2,-3.2,-4.2,2.1,3.3,-7.0,7.9,3.5,-0.4,3.8,-0.2,2.5,-0.1,15.9,1.2,-0.1,2.6,0.7,1.25,-0.07,2.61,0.93,-0.46,0.88,0.14,0.24,0.655,0.435,0.324,0.777,0.644,0.469,23.5,97,147,158,107,131,177,107,0.99,87,115,239.0,134,86,62,54,84,139,94.4,15.9,45,0.203,114.2,127,0.5720000000000001,222,0.153,0.311,2.8,130.0,0.0,4.42,27.02836123795028
745,2015,David Ortiz,BOS,39,146,528,614,144,70,37,0,37,73,108,77,16,95,0,9,0,16,0,1,0.273,162,181,99,12,2488,1037,1451,5,0,0,0.125,0.155,0.81,0.36,0.553,0.913,0.28,0.264,0.009,0.2239999999999999,0.367,0.41,0.066,0.204,0.031,0.0,0.379,32.1,101,27.6,-0.3,17.9,-15.0,27.1,2.9,$23.0,0.9,139,2.44,-10.38,12.82,26.94,2.79,0.98,1.28,3,3.67,-1.16,0.526,92.6,0.143,83.9,0.0559999999999999,87.6,0.093,78.7,0.12,84.0,0.033,84.6,10.3,4.3,5.2,2.4,7.1,2.9,0.81,1.22,3.85,1.05,2.46,3.56,0.283,0.7190000000000001,0.456,0.6559999999999999,0.8540000000000001,0.78,0.396,0.521,0.098,-5.3,0.357,0.1,0.061,0.03,0.068,0.131,0.076,0.0279999999999999,0.121,92.6,92.0,88.7,84.7,91.9,83.9,78.2,80.7,84.1,-0.4,-1.2,1.6,-4.8,0.6,1.7,3.3,3.9,-3.9,9.7,6.8,5.8,3.7,5.5,1.3,-4.9,-5.8,4.7,9.9,-4.1,3.7,-0.6,2.9,7.8,-1.7,2.7,10.4,1.14,-1.7,2.49,-0.83,1.76,2.45,-0.95,3.88,3.55,0.253,0.703,0.456,0.615,0.852,0.78,0.451,24.4,-15.2,-0.6,-4.2,39 - 39,22.3,2.1,-0.5,0.4429999999999999,0.344,0.213,0.118,0.4639999999999999,0.419,0.34,0.107,0.099,0.351,0.066,0.046,0.17,0.128,84.6,79.5,93.7,88.4,85.4,92.7,84.7,-5.1,1.9,-0.6,0.5,-4.7,-2.7,0.6,3.2,-7.2,8.4,3.9,1.5,4.8,-0.8,7.5,2.2,7.8,6.2,2.2,2.5,4.2,2.91,0.93,0.91,3.85,1.94,0.61,1.35,0.245,0.7040000000000001,0.456,0.612,0.85,0.78,0.4589999999999999,24.4,107,163,78,113,134,178,89,1.09,83,117,175.0,109,99,86,63,88,146,93.0,15.6,55,0.124,113.6,218,0.493,442,0.1369999999999999,0.235,2.9,147.0,0.0,4.85,23.1
1281,2015,Mark Teixeira,NYY,35,111,392,462,100,47,22,0,31,57,79,59,6,85,6,5,0,7,2,0,0.255,121,132,59,12,1815,747,1068,3,0,0,0.128,0.184,0.69,0.357,0.548,0.906,0.293,0.246,0.0092,0.1889999999999999,0.3879999999999999,0.423,0.091,0.235,0.025,0.0,0.381,25.1,77,23.1,-0.3,13.5,-8.2,27.1,2.9,$23.0,2.1,143,2.62,-7.63,10.24,23.65,2.51,1.03,1.49,2,2.8,-0.26,0.562,91.9,0.108,84.2,0.046,88.1,0.079,77.2,0.156,83.3,0.0289999999999999,82.9,18.5,0.4,0.5,-2.3,2.4,2.6,1.84,0.22,0.58,-1.63,0.86,4.93,0.247,0.68,0.433,0.643,0.8740000000000001,0.799,0.431,0.602,0.087,-2.6,0.364,0.133,0.037,0.031,0.07,0.109,0.069,0.016,0.151,92.1,91.6,88.2,84.0,90.6,84.3,76.9,79.8,83.0,-1.4,-0.7,1.5,-5.9,-0.7,1.5,3.1,5.5,-0.7,9.9,7.1,5.9,4.2,5.0,2.0,-5.2,-5.8,5.2,13.6,0.9,-1.9,2.8,4.8,2.3,0.8,-1.6,1.3,2.09,0.38,-2.92,5.16,3.84,1.18,0.65,-5.68,0.47,0.2189999999999999,0.659,0.433,0.5720000000000001,0.8759999999999999,0.797,0.486,22.2,-8.4,0.2,-4.0,35 - 35,20.5,1.6,1.2,0.555,0.289,0.157,0.1669999999999999,0.481,0.353,0.379,0.147,0.08,0.344,0.052,0.042,0.213,0.102,83.8,78.0,93.0,88.9,84.7,92.2,84.7,-1.0,3.4,-1.4,0.5,-6.1,-1.4,1.3,3.4,-7.4,8.5,4.5,2.0,5.1,-0.5,0.9,-2.3,10.2,0.1,1.6,6.3,1.1,0.35,-1.64,1.67,0.14,2.1,1.68,0.62,0.208,0.654,0.431,0.5760000000000001,0.868,0.7979999999999999,0.502,22.2,100,166,93,112,133,187,83,0.92,87,121,201.0,136,83,63,90,91,123,89.6,15.6,27,0.087,111.2,129,0.414,312,0.16,0.247,2.9,141.0,0.0,4.8,24.4
9205,2017,Logan Morrison,TBR,29,149,512,601,126,65,22,1,38,75,85,81,8,149,5,3,0,12,2,0,0.246,122,169,75,15,2356,935,1421,3,0,0,0.135,0.248,0.54,0.353,0.516,0.868,0.27,0.268,0.0072,0.205,0.3329999999999999,0.462,0.089,0.225,0.025,0.0,0.363,21.2,94,22.9,-2.8,18.6,-11.1,29.1,2.9,$23.2,2.4,131,0.33,-11.16,11.49,12.98,1.27,1.04,2.3,12,2.27,-1.95,0.5429999999999999,93.0,0.161,83.8,0.052,88.0,0.127,78.8,0.099,84.4,0.0139999999999999,84.7,7.6,0.1,5.7,-2.4,5.1,1.0,0.59,0.03,4.7,-0.8,2.19,3.1,0.2769999999999999,0.703,0.46,0.569,0.825,0.737,0.43,0.5720000000000001,0.121,0.0,0.332,0.135,0.05,0.013,0.085,0.151,0.095,0.038,0.0969999999999999,93.5,92.7,88.2,84.6,91.2,83.8,77.8,80.9,84.4,-3.3,-4.4,0.5,-7.2,-0.6,-0.3,3.0,1.4,-7.1,9.7,6.2,4.2,2.1,4.6,0.9,-5.1,-6.4,5.1,-3.5,4.0,0.9,1.0,7.5,4.8,-3.6,-1.0,5.4,-0.45,1.25,0.78,3.14,3.76,1.36,-1.6,-1.06,2.36,0.244,0.675,0.46,0.491,0.825,0.737,0.5,27.1,-13.9,0.0,0.0,29 - 29,22.9,1.5,0.0,0.465,0.358,0.178,0.175,0.451,0.374,0.446,0.0969999999999999,0.127,0.348,0.052,0.0139999999999999,0.188,0.154,84.6,79.0,93.8,88.8,84.8,92.1,84.0,-5.6,4.2,-2.2,2.1,-5.8,-1.7,1.0,3.4,-7.5,8.2,3.1,0.4,3.9,-0.5,6.6,-3.3,-6.8,3.6,0.5,13.6,1.6,2.87,-1.09,-0.82,2.94,1.41,3.04,0.44,0.238,0.6759999999999999,0.46,0.489,0.821,0.737,0.507,27.1,96,160,116,109,120,155,90,1.01,77,127,163.0,114,104,72,94,92,116,88.6,17.6,46,0.126,114.4,157,0.429,366,0.143,0.264,3.2,146.0,0.0,4.49,26.7
9112,2017,Khris Davis,OAK,29,153,566,652,140,68,28,1,43,91,110,73,1,195,6,7,0,20,4,0,0.247,145,160,73,10,2591,1032,1559,9,0,0,0.1119999999999999,0.299,0.37,0.336,0.528,0.864,0.281,0.29,0.0091,0.193,0.384,0.423,0.063,0.2689999999999999,0.062,0.0,0.361,22.1,102,23.8,-6.1,20.2,-9.1,29.1,2.9,$23.2,3.4,130,3.21,-11.34,14.56,26.2,2.7,1.02,3.52,1,2.87,0.29,0.504,92.6,0.223,84.3,0.075,89.0,0.076,78.7,0.0969999999999999,82.8,0.02,83.5,22.9,-0.6,-4.7,2.7,-1.3,0.4,1.75,-0.1,-2.45,1.39,-0.51,0.78,0.266,0.752,0.472,0.496,0.779,0.687,0.423,0.58,0.147,-1.3,0.31,0.136,0.071,0.023,0.066,0.211,0.064,0.021,0.092,93.2,92.0,88.3,84.0,91.4,84.6,78.7,80.1,82.9,-2.5,-4.3,0.8,-4.7,-3.0,1.5,2.1,2.5,0.3,9.8,6.9,5.2,3.4,5.9,1.9,-3.4,-5.2,5.6,16.6,6.5,-3.8,0.1,-3.7,4.6,-1.4,1.5,-2.1,2.08,1.86,-2.1,0.17,-2.19,0.84,-0.84,2.66,-0.89,0.212,0.722,0.471,0.411,0.769,0.6890000000000001,0.508,23.1,-15.2,0.4,0.3,29 - 29,22.6,1.6,-2.0,0.344,0.423,0.233,0.135,0.444,0.421,0.477,0.091,0.081,0.312,0.083,0.024,0.192,0.205,83.1,79.2,93.4,88.6,83.6,92.0,84.6,1.8,2.7,-1.6,1.6,-4.3,-3.4,3.0,3.8,-6.2,8.3,3.9,0.9,5.0,0.0,-2.1,1.0,15.0,-4.9,1.6,5.9,3.0,-0.91,0.47,1.85,-2.3,2.58,1.19,0.57,0.215,0.7040000000000001,0.471,0.43,0.7609999999999999,0.6890000000000001,0.525,23.1,97,133,140,104,123,162,97,0.95,89,116,195.0,85,122,94,73,90,130,92.2,14.2,64,0.1689999999999999,113.5,197,0.521,378,0.129,0.2769999999999999,2.5,187.0,0.0,4.73,26.5
15362,2018,Jeff McNeil,NYM,26,63,225,248,74,54,11,6,3,35,19,14,1,24,5,0,4,2,7,1,0.329,77,79,43,10,838,283,555,8,6,1,0.0559999999999999,0.0969999999999999,0.58,0.381,0.471,0.852,0.142,0.359,0.0097,0.216,0.387,0.397,0.127,0.038,0.104,0.1669999999999999,0.368,10.7,40,11.0,3.0,7.4,0.8,27.9,2.9,$23.0,7.2,136,0.85,-3.64,4.48,13.97,1.56,0.96,1.01,9,1.49,-0.61,0.5870000000000001,93.0,0.128,83.8,0.038,89.2,0.079,79.0,0.155,85.2,0.013,84.0,0.7,3.1,0.9,2.3,4.3,1.0,0.15,2.86,2.77,3.52,3.29,9.39,0.353,0.8420000000000001,0.56,0.7490000000000001,0.909,0.851,0.422,0.645,0.084,5.5,0.4039999999999999,0.1009999999999999,0.0409999999999999,0.026,0.081,0.139,0.054,0.012,0.144,93.2,93.2,89.0,83.5,91.6,84.1,77.7,80.4,85.3,-1.9,-7.0,0.7,-2.6,-2.7,0.2,1.4,3.7,-6.9,8.8,6.0,4.8,2.7,4.9,1.1,-5.3,-4.9,4.1,-2.3,0.2,-0.7,1.9,2.0,2.2,3.4,-0.2,3.4,-0.69,0.19,-2.13,8.85,3.1,1.98,7.68,-2.14,2.9,0.312,0.795,0.557,0.72,0.9,0.85,0.508,23.0,3.8,0.8,3.6,26 - 26,16.5,0.2,1.1,0.356,0.351,0.293,0.22,0.478,0.302,0.165,0.143,0.073,0.41,0.043,0.023,0.156,0.124,85.5,78.3,93.2,88.7,83.4,92.8,84.5,-6.6,1.5,-1.5,0.8,-2.7,-5.8,0.3,2.7,-5.8,7.6,3.8,1.4,4.2,-0.5,3.3,3.5,-1.7,0.3,1.9,1.4,1.7,2.79,5.67,-0.5,0.84,10.09,1.05,1.64,0.304,0.799,0.5579999999999999,0.7190000000000001,0.898,0.851,0.512,23.0,130,63,45,117,113,87,119,0.99,89,114,30.0,89,101,117,122,104,84,86.6,15.5,5,0.024,105.6,59,0.288,205,0.098,0.181,2.7,117.0,0.0,4.09,27.8
11899,2016,Joc Pederson,LAD,24,137,406,476,100,49,26,0,25,64,68,63,4,130,4,2,1,5,6,2,0.246,108,108,56,12,1999,806,1193,7,7,3,0.132,0.273,0.48,0.352,0.495,0.847,0.249,0.296,0.01,0.206,0.397,0.397,0.111,0.231,0.065,0.429,0.36,16.3,72,16.2,-4.5,14.4,1.8,28.7,2.9,$23.5,3.2,128,1.14,-7.66,8.79,19.39,2.13,0.95,1.18,17,2.32,-1.12,0.505,92.9,0.14,84.6,0.061,88.6,0.114,79.2,0.153,84.5,0.012,83.5,14.6,-2.1,0.1,1.4,3.5,-0.7,1.46,-0.77,0.07,0.61,1.16,-3.26,0.2739999999999999,0.617,0.414,0.608,0.8420000000000001,0.75,0.408,0.5920000000000001,0.103,0.2,0.359,0.103,0.043,0.0069999999999999,0.06,0.14,0.1009999999999999,0.025,0.151,93.1,92.2,88.0,84.1,91.9,84.7,78.6,80.9,84.3,-2.4,-6.3,0.4,-3.1,-5.3,1.0,3.5,3.8,-6.8,9.0,6.2,4.6,5.6,5.1,1.5,-4.1,-5.7,4.5,4.0,12.3,-1.9,0.8,0.7,-2.1,0.3,-0.1,0.9,0.57,6.04,-2.24,5.58,0.59,-0.75,0.17,-0.25,0.3,0.246,0.596,0.414,0.557,0.838,0.7509999999999999,0.48,24.9,-2.8,0.1,-1.2,24 - 24,16.5,0.6,1.3,0.416,0.373,0.212,0.172,0.441,0.387,0.4579999999999999,0.144,0.114,0.367,0.065,0.015,0.127,0.141,85.0,79.7,94.0,89.5,84.4,92.6,85.1,-6.8,4.0,-2.3,0.5,-2.3,-6.2,1.4,3.3,-6.2,8.1,3.7,0.9,4.1,-0.2,2.5,-0.9,1.4,2.2,-0.1,11.2,-1.1,0.88,-0.4,0.19,1.71,-0.25,4.46,-0.38,0.249,0.595,0.414,0.556,0.84,0.7509999999999999,0.478,24.9,95,153,133,106,116,151,97,0.97,89,116,181.0,107,106,82,94,89,121,92.3,15.3,33,0.118,112.3,131,0.47,279,0.18,0.282,3.5,155.0,0.0,4.33,26.5
4314,2018,Joey Votto,CIN,34,145,503,623,143,101,28,2,12,67,67,108,6,101,9,3,0,15,2,0,0.284,152,126,127,0,2504,1091,1413,10,0,0,0.173,0.162,1.07,0.417,0.419,0.837,0.135,0.333,0.0121,0.314,0.375,0.311,0.0,0.095,0.066,0.0,0.37,28.0,101,22.9,0.2,18.6,-10.3,28.2,2.9,$23.2,2.7,130,2.2,-9.91,12.11,28.71,2.96,1.03,1.17,4,1.77,0.36,0.602,92.9,0.123,83.9,0.072,88.9,0.096,77.9,0.099,84.9,0.0069999999999999,87.6,11.9,4.6,5.6,1.6,2.4,-1.8,0.79,1.49,3.1,0.66,0.96,-10.23,0.1639999999999999,0.6859999999999999,0.397,0.784,0.867,0.848,0.447,0.5589999999999999,0.06,-3.8,0.391,0.126,0.071,0.01,0.086,0.124,0.069,0.0279999999999999,0.0969999999999999,93.0,92.8,88.9,86.6,92.0,84.0,77.2,79.7,84.8,-0.7,-4.3,-0.3,-4.5,-1.7,0.1,-0.1,2.3,-5.6,9.0,6.2,4.7,2.3,5.4,1.3,-5.1,-6.1,4.6,8.3,3.7,4.6,-1.8,1.2,4.5,1.9,-0.9,2.2,0.85,1.17,2.62,-7.33,0.54,1.46,1.11,-1.23,0.92,0.126,0.644,0.397,0.713,0.87,0.847,0.523,23.1,-10.2,-0.1,-3.0,34 - 34,19.1,0.6,-0.7,0.353,0.3379999999999999,0.309,0.091,0.499,0.41,0.355,0.096,0.096,0.396,0.07,0.01,0.1989999999999999,0.123,85.0,77.8,93.3,88.9,87.0,92.6,84.5,-5.4,0.6,-0.6,-0.2,-4.2,-3.3,0.0,3.1,-7.0,7.8,3.6,0.9,4.6,0.2,2.5,3.2,9.5,6.4,-2.5,2.6,1.7,1.06,1.31,0.95,3.65,-10.38,0.53,0.54,0.125,0.644,0.397,0.71,0.871,0.847,0.524,23.1,112,193,75,128,101,83,111,1.43,87,89,74.0,88,97,123,51,108,114,88.1,13.4,27,0.067,107.5,141,0.348,405,0.1669999999999999,0.228,3.5,190.0,0.0,4.72,25.3
6153,2019,Eduardo Escobar,ARI,30,158,636,699,171,97,29,10,35,94,118,50,3,130,3,10,0,8,5,1,0.269,169,230,117,12,2691,903,1788,9,0,0,0.072,0.186,0.38,0.32,0.511,0.831,0.242,0.283,0.0073,0.2269999999999999,0.3279999999999999,0.446,0.052,0.152,0.053,0.0,0.341,12.8,101,7.5,-5.0,22.0,2.2,30.0,2.9,$23.3,5.3,108,0.46,-12.31,12.78,23.53,2.24,1.01,1.47,3,1.03,-0.57,0.542,93.4,0.12,85.3,0.06,89.1,0.1169999999999999,79.0,0.14,85.0,0.021,86.4,12.0,7.6,6.5,1.1,-8.6,-3.4,0.82,2.35,4.06,0.35,-2.29,-6.05,0.408,0.711,0.525,0.684,0.85,0.7709999999999999,0.386,0.615,0.12,2.9,0.4,0.072,0.064,0.0279999999999999,0.066,0.125,0.09,0.027,0.131,93.7,93.3,89.4,85.6,92.3,85.0,77.9,81.5,85.1,-2.2,-4.6,0.8,-6.6,-2.4,1.7,2.1,2.2,-3.1,9.0,5.9,4.9,3.4,5.0,1.4,-5.7,-6.3,4.2,0.9,3.5,5.6,-4.8,4.3,6.9,3.1,0.5,-6.0,0.09,1.82,3.23,-6.54,2.42,2.05,1.28,0.74,-1.69,0.381,0.7020000000000001,0.526,0.667,0.833,0.767,0.451,23.3,-2.7,0.2,0.2,30 - 30,10.5,0.3,2.5,0.4379999999999999,0.355,0.207,0.128,0.4589999999999999,0.413,0.308,0.134,0.111,0.414,0.066,0.027,0.122,0.121,85.2,78.8,93.7,89.3,85.7,92.9,85.1,-3.0,2.5,-1.8,0.9,-6.2,-4.1,1.9,2.8,-7.8,7.8,3.6,1.9,4.2,-0.1,-7.7,2.9,0.1,6.6,-4.9,11.2,5.8,-2.14,0.96,0.01,3.69,-6.75,3.39,1.77,0.375,0.708,0.526,0.66,0.836,0.767,0.452,23.3,104,81,85,97,115,129,94,1.04,76,126,98.0,108,103,83,76,104,106,87.7,18.3,33,0.064,106.9,162,0.314,516,0.139,0.259,3.6,247.0,0.0,4.25,27.6
13367,2018,Stephen Piscotty,OAK,27,151,546,605,146,78,41,0,27,78,88,42,0,114,12,5,0,21,2,0,0.267,196,144,97,7,2167,713,1454,15,0,0,0.069,0.188,0.37,0.331,0.491,0.821,0.223,0.29,0.0136,0.222,0.449,0.33,0.049,0.188,0.077,0.0,0.351,17.8,88,19.1,-3.6,18.1,-6.8,28.1,2.9,$23.1,2.6,126,1.39,-10.72,12.12,26.03,2.79,0.99,2.89,2,1.77,-0.36,0.486,92.1,0.2289999999999999,84.4,0.051,87.6,0.105,79.8,0.118,82.9,0.008,84.4,9.7,0.8,0.7,0.6,2.4,-0.4,0.92,0.17,0.61,0.28,0.93,-2.08,0.377,0.736,0.5329999999999999,0.595,0.871,0.76,0.432,0.65,0.128,-1.2,0.281,0.1119999999999999,0.0579999999999999,0.01,0.089,0.22,0.084,0.03,0.114,92.9,91.9,87.5,84.5,90.6,84.5,78.5,82.0,83.0,-2.1,-4.2,0.8,-6.2,-2.7,1.9,1.8,1.9,3.5,9.2,6.2,5.0,2.4,4.6,1.2,-4.1,-5.2,4.0,11.0,0.4,-1.8,-1.4,-2.6,0.1,0.2,1.2,2.2,1.82,0.18,-1.47,-6.3,-1.35,0.01,0.12,1.79,0.91,0.331,0.72,0.532,0.507,0.873,0.763,0.517,22.8,-10.3,0.1,0.8,27 - 27,17.9,2.4,-2.1,0.3939999999999999,0.368,0.238,0.128,0.446,0.426,0.303,0.1119999999999999,0.1009999999999999,0.29,0.065,0.012,0.191,0.22,83.0,79.7,92.7,87.4,84.4,91.4,84.4,3.5,2.2,-1.8,1.0,-6.2,-3.6,2.6,2.6,-6.8,8.0,3.8,1.3,4.0,-0.3,2.8,-0.7,13.1,-1.4,-1.2,-4.0,1.4,1.14,-0.31,2.09,-1.02,-4.89,-0.96,0.3,0.3289999999999999,0.723,0.5329999999999999,0.515,0.868,0.763,0.517,22.8,107,84,86,104,118,134,99,1.05,106,90,147.0,96,108,96,73,95,120,88.5,13.2,38,0.087,111.6,168,0.384,437,0.138,0.265,3.2,256.0,0.0,4.42,26.7
10816,2016,Jedd Gyorko,STL,27,128,400,438,97,57,9,1,30,58,59,37,1,96,0,1,0,11,0,0,0.243,124,123,58,7,1699,637,1062,10,0,0,0.084,0.2189999999999999,0.39,0.306,0.495,0.801,0.253,0.244,0.0101,0.19,0.407,0.4029999999999999,0.057,0.244,0.081,0.0,0.339,7.5,59,6.3,6.2,13.2,1.6,28.1,2.9,$23.0,1.7,112,0.22,-8.27,8.49,3.94,0.47,1.01,2.12,22,1.03,-0.81,0.517,92.7,0.218,84.7,0.06,88.5,0.0969999999999999,77.8,0.102,83.4,0.006,85.1,9.6,-0.8,-3.5,-3.8,7.9,-0.8,1.09,-0.21,-3.46,-2.33,4.55,-8.31,0.312,0.7070000000000001,0.488,0.58,0.86,0.7609999999999999,0.445,0.619,0.1169999999999999,0.1,0.326,0.088,0.046,0.0069999999999999,0.1159999999999999,0.212,0.0969999999999999,0.0069999999999999,0.1,93.0,92.4,87.4,85.6,92.0,85.0,77.8,81.2,83.3,-1.0,-2.1,0.7,-3.9,-2.3,1.4,2.2,1.4,0.7,8.8,6.0,4.0,3.2,5.5,0.8,-5.8,-6.9,4.3,4.0,5.4,-1.9,-0.7,-1.5,-2.1,-3.0,-1.0,7.7,0.73,3.62,-2.46,-5.46,-0.77,-0.58,-1.84,-8.19,4.55,0.287,0.6829999999999999,0.488,0.542,0.847,0.758,0.507,23.3,7.8,-0.2,0.2,27 - 27,6.4,0.6,0.1,0.4529999999999999,0.331,0.216,0.1669999999999999,0.485,0.348,0.372,0.093,0.1009999999999999,0.318,0.06,0.008,0.182,0.209,84.2,78.6,94.1,89.2,85.7,92.5,85.5,1.3,2.5,-0.8,0.9,-4.5,-2.1,1.9,2.9,-7.5,7.7,3.8,-0.1,4.3,-0.6,3.9,-4.2,10.1,0.2,0.9,-4.8,-3.1,2.49,-2.44,1.87,0.21,6.3,-1.56,-0.88,0.285,0.685,0.488,0.54,0.846,0.758,0.509,23.3,93,98,107,93,116,153,80,0.9,91,118,191.0,116,94,84,92,98,108,87.7,14.9,29,0.095,108.2,109,0.357,305,0.138,0.255,2.2,140.0,0.0,4.59,25.1
