"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Santana, Danny",542454,142,MIN,SS,24,117,17.0,4.28,28.8
"Pence, Hunter",452254,137,SF,RF,32,99,3.0,4.25,28.8
"Pompey, Dalton",592647,141,TOR,CF,22,39,8.0,,28.8
"Rutledge, Josh",592710,111,BOS,2B,26,34,3.0,4.37,28.7
"Marte, Jefry",527043,116,DET,1B,24,29,,4.43,28.7
"Peguero, Carlos",451713,111,BOS,LF,28,23,3.0,,28.7
"Taylor, Michael A.",572191,120,WSH,CF,24,162,8.0,4.26,28.7
"Desmond, Ian",435622,120,WSH,SS,29,240,5.0,4.38,28.7
"Pillar, Kevin",607680,141,TOR,CF,26,259,12.0,4.3,28.7
"Segura, Jean",516416,158,MIL,SS,25,291,35.0,4.19,28.7
"Field, Tommy",474494,140,TEX,2B,28,15,,,28.7
"Betts, Mookie",605141,111,BOS,CF,22,246,15.0,4.2,28.7
"Grichuk, Randal",545341,138,STL,LF,23,120,,4.39,28.7
"Bryant, Kris",592178,112,CHC,3B,23,190,2.0,4.28,28.6
"Souza Jr., Steven",519306,139,TB,RF,26,136,3.0,4.3,28.6
"Núñez, Eduardo",456488,142,MIN,SS,28,107,13.0,4.24,28.6
"Gómez, Carlos",460576,117,HOU,CF,29,174,27.0,4.3,28.6
"Holt, Brock",571788,111,BOS,2B,27,230,5.0,4.21,28.6
"Almonte, Abraham",501659,114,CLE,CF,26,113,7.0,4.24,28.6
"Pham, Tommy",502054,138,STL,CF,27,74,2.0,4.42,28.6
"McCutchen, Andrew",457705,134,PIT,CF,28,210,7.0,4.36,28.5
"Owings, Chris",572008,109,AZ,2B,23,183,3.0,4.23,28.5
"Kubitza, Kyle",605323,108,LAA,3B,24,11,,,28.5
"Mahtook, Mikie",543484,139,TB,RF,25,38,2.0,4.26,28.5
"Taylor, Chris",621035,136,SEA,SS,24,27,1.0,,28.5
"Garcia, Greg",594824,138,STL,,25,41,,4.2,28.5
"Polanco, Gregory",570256,134,PIT,RF,23,270,37.0,4.16,28.5
"Peterson, Jace",607054,144,ATL,2B,25,211,8.0,4.29,28.5
"Fowler, Dexter",451594,112,CHC,CF,29,249,3.0,4.34,28.5
"Blanco, Grégor",453923,137,SF,CF,31,138,5.0,4.2,28.5
"Myers, Wil",571976,135,SD,CF,24,103,,4.3,28.5
"Rosario, Eddie",592696,142,MIN,LF,23,168,5.0,4.22,28.5
"Altuve, Jose",514888,117,HOU,2B,25,324,69.0,4.11,28.4
"Forsythe, Logan",523253,139,TB,2B,28,202,,4.38,28.4
"Lindor, Francisco",596019,114,CLE,SS,21,199,3.0,4.27,28.4
"Carrera, Ezequiel",485567,141,TOR,RF,28,96,4.0,4.2,28.4
"Puig, Yasiel",624577,119,LAD,RF,24,108,4.0,4.36,28.4
"Thompson, Trayce",572204,145,CWS,RF,24,62,,4.37,28.4
"Tomlinson, Kelby",605509,137,SF,2B,25,87,4.0,4.28,28.4
"Gregorius, Didi",544369,147,NYY,SS,25,253,3.0,4.26,28.4
"Ahmed, Nick",605113,109,AZ,SS,25,181,,4.38,28.4
"Iglesias, Jose",578428,116,DET,SS,25,240,3.0,4.23,28.4
"Bourgeois, Jason",430652,113,CIN,CF,33,103,7.0,4.26,28.4
"Lagares, Juan",501571,121,NYM,CF,26,200,2.0,4.31,28.4
"Cespedes, Yoenis",493316,121,NYM,LF,29,249,20.0,4.32,28.4
"Saladino, Tyler",573135,145,CWS,3B,25,122,2.0,4.54,28.4
"Revere, Ben",519184,141,TOR,LF,27,368,42.0,4.2,28.4
"Gose, Anthony",543238,116,DET,CF,24,216,20.0,4.19,28.3
"Hicks, Aaron",543305,142,MIN,CF,25,136,5.0,4.21,28.3
"Gómez, Héctor",467143,158,MIL,2B,27,46,,4.33,28.3
"Bonifácio, Emilio",466988,145,CWS,2B,30,24,8.0,,28.3
"Bogaerts, Xander",593428,111,BOS,SS,22,329,3.0,4.25,28.3
"Ashley, Nevin",502213,158,MIL,C,30,13,,,28.3
"Correa, Carlos",621043,117,HOU,SS,20,180,2.0,4.38,28.3
"Beckham, Tim",542921,139,TB,2B,25,76,,4.36,28.3
"Duffy, Matt",622110,137,SF,3B,24,258,,4.36,28.3
"Báez, Javier",595879,112,CHC,SS,22,35,,,28.3
"Crawford, Carl",408307,119,LAD,LF,33,73,7.0,4.26,28.2
"Rios, Alex",425567,118,KC,RF,34,170,2.0,4.54,28.2
"Bethancourt, Christian",542194,144,ATL,C,23,70,2.0,4.41,28.2
"Gallo, Joey",608336,140,TEX,3B,21,22,,,28.2
"Kozma, Pete",518902,138,STL,SS,27,37,,4.26,28.2
"Jackson, Austin",457706,112,CHC,CF,28,199,1.0,4.45,28.2
"Canha, Mark",592192,133,OAK,1B,26,183,1.0,4.37,28.2
"Santana, Domingo",570267,158,MIL,CF,22,70,3.0,4.4,28.2
"Travis, Devon",581527,141,TOR,2B,24,122,,4.27,28.2
"Ozuna, Marcell",542303,146,MIA,CF,24,191,6.0,4.46,28.2
"Pagán, Ángel",434636,137,SF,CF,33,197,2.0,4.16,28.1
"Guyer, Brandon",446386,139,TB,LF,29,157,,4.3,28.1
"Infante, Omar",408299,118,KC,2B,33,188,1.0,4.28,28.1
"Martin, Leonys",547982,140,TEX,CF,27,117,4.0,4.3,28.1
"Crisp, Coco",424825,133,OAK,LF,35,53,,4.34,28.1
"Cowgill, Collin",518577,108,LAA,LF,29,35,1.0,4.37,28.1
"Odor, Rougned",596059,140,TEX,2B,21,202,7.0,4.24,28.1
"Gillespie, Cole",502261,146,MIA,CF,31,76,,4.37,28.1
"Szczur, Matt",519333,112,CHC,LF,25,25,,,28.1
"Fuld, Sam",453539,133,OAK,CF,33,153,1.0,4.3,28.1
"Martinez, Michael",492841,114,CLE,LF,32,14,,,28.1
"Reimold, Nolan",460099,110,BAL,LF,31,75,1.0,4.42,28.1
"Jones, Adam",430945,110,BAL,CF,29,239,,4.43,28.1
"Marte, Ketel",606466,136,SEA,SS,21,116,3.0,4.32,28.1
"Baxter, Mike",488689,112,CHC,RF,30,21,,,28.1
"Green, Grant",502205,108,LAA,2B,27,20,,4.33,28.0
"Sardinas, Luis",596143,158,MIL,SS,22,49,,4.25,28.0
"Upton, B.J.",425834,135,SD,CF,30,68,2.0,4.5,28.0
"Ramírez, José",608070,114,CLE,SS,22,145,,4.32,28.0
"Russell, Addison",608365,112,CHC,2B,21,185,2.0,4.4,28.0
"Butler, Joey",542994,139,TB,DH,29,118,,4.43,28.0
"Sweeney, Darnell",572182,143,PHI,LF,24,32,1.0,,28.0
"Bourn, Michael",456422,144,ATL,CF,32,166,1.0,4.15,28.0
"Upton, Justin",457708,135,SD,LF,27,184,,4.54,28.0
"Middlebrooks, Will",519025,135,SD,3B,26,88,,4.55,28.0
"Rosales, Adam",489267,140,TEX,2B,32,46,,4.43,28.0
"Uggla, Dan",462564,120,WSH,2B,35,42,1.0,4.4,28.0
"Inciarte, Ender",542255,109,AZ,RF,24,267,2.0,4.14,28.0
"Schebler, Scott",594988,119,LAD,,24,11,,,28.0
"Byrd, Marlon",407781,137,SF,LF,37,176,,4.37,28.0
"Rasmus, Colby",458675,117,HOU,LF,28,123,4.0,4.38,28.0
"Aybar, Erick",430947,108,LAA,SS,31,297,24.0,4.24,28.0
"Williams, Mason",592863,147,NYY,CF,23,12,,,28.0
"Parker, Jarrett",592620,137,SF,RF,26,14,,,27.9
"Pérez, Hernán",541650,158,MIL,3B,24,95,,4.47,27.9
"Blackmon, Charlie",453568,115,COL,CF,28,252,,4.32,27.9
"Norris, Derek",519083,135,SD,C,26,211,,4.39,27.9
"Giavotella, Johnny",543213,108,LAA,2B,27,224,,4.34,27.9
"Jones, James",571825,136,SEA,CF,26,11,,,27.9
"Bloomquist, Willie",217100,136,SEA,SS,37,26,,4.3,27.9
"Piscotty, Stephen",572039,138,STL,LF,24,96,,4.42,27.9
"Machado, Dixon",553988,116,DET,SS,23,29,1.0,4.45,27.9
"Kawasaki, Munenori",493128,141,TOR,2B,34,18,,,27.9
"Herrera, Elian",467070,158,MIL,3B,30,103,,4.34,27.9
"Herrera, Dilson",599096,121,NYM,2B,21,29,,4.44,27.9
"Herrera, Odúbel",546318,143,PHI,CF,23,204,11.0,4.16,27.9
"Espinosa, Danny",457787,120,WSH,2B,28,145,,4.35,27.9
"Heisey, Chris",502317,119,LAD,RF,30,13,2.0,,27.9
"Robertson, Daniel",543706,108,LAA,LF,29,42,,4.31,27.8
"Venable, Will",461416,140,TEX,CF,32,185,1.0,4.3,27.8
"Suzuki, Ichiro",400085,146,MIA,RF,41,211,1.0,4.06,27.9
"Martinez, J.D.",502110,116,DET,RF,27,185,1.0,4.39,27.8
"Cunningham, Todd",592239,144,ATL,LF,26,32,,4.35,27.8
"Swihart, Blake",596119,111,BOS,C,23,119,,4.32,27.8
"Dozier, Brian",572821,142,MIN,2B,28,206,,4.38,27.8
"Reddick, Josh",502210,133,OAK,RF,28,192,,4.29,27.8
"Arias, Joaquin",435078,137,SF,SS,30,23,,4.35,27.8
"Smolinski, Jake",519295,133,OAK,LF,26,83,,4.43,27.8
"Villar, Jonathan",542340,117,HOU,SS,24,67,1.0,4.33,27.8
"Sánchez, Yolmer",570560,145,CWS,2B,23,206,,4.38,27.7
"Miller, Brad",543543,136,SEA,SS,25,179,2.0,4.32,27.7
"Andrus, Elvis",462101,140,TEX,SS,26,295,9.0,4.43,27.7
"Noonan, Nick",519082,137,SF,SS,26,11,,,27.7
"Harper, Bryce",547180,120,WSH,RF,22,223,1.0,4.34,27.7
"Rendon, Anthony",543685,120,WSH,2B,25,130,,4.47,27.7
"Hill, Aaron",431094,109,AZ,2B,33,128,,4.38,27.7
"Decker, Jaff",543094,134,PIT,LF,25,15,,,27.7
"Urrutia, Henry",625329,110,BAL,LF,28,15,,,27.7
"Mercer, Jordy",474568,134,PIT,SS,28,170,,4.4,27.7
"Young, Chris",455759,147,NYY,LF,31,133,,4.38,27.7
"Aviles, Mike",449107,114,CLE,LF,34,135,1.0,4.48,27.7
"Sanó, Miguel",593934,142,MIN,DH,22,77,,4.61,27.7
"Williamson, Mac",607776,137,SF,LF,24,11,,,27.7
"De Aza, Alejandro",457477,137,SF,LF,31,133,,4.32,27.7
"Olt, Mike",592609,145,CWS,3B,26,29,,4.55,27.7
"Granderson, Curtis",434158,121,NYM,RF,34,211,,4.29,27.7
"Hamilton, Josh",285078,140,TEX,LF,34,66,,4.42,27.6
"Soler, Jorge",624585,112,CHC,RF,23,143,,4.52,27.6
"Tolleson, Steve",476270,141,TOR,2B,31,26,,4.33,27.6
"Ryan, Brendan",453895,147,NYY,2B,33,42,,4.37,27.6
"Jennings, Desmond",457775,139,TB,LF,28,49,1.0,4.39,27.6
"Peralta, David",444482,109,AZ,LF,27,228,,4.4,27.6
"Drury, Brandon",592273,109,AZ,3B,22,30,,4.5,27.6
"Collins, Tyler",607385,116,DET,LF,25,91,,4.38,27.6
"Dietrich, Derek",518618,146,MIA,LF,25,105,,4.35,27.6
"Grossman, Robbie",543257,117,HOU,LF,25,24,,,27.6
"Schafer, Logan",502582,158,MIL,CF,28,55,,4.19,27.6
"Fryer, Eric",518700,142,MIN,C,29,10,,,27.5
"Johnson, Kelly",430637,121,NYM,2B,33,117,,4.46,27.5
"Duvall, Adam",594807,113,CIN,LF,26,14,,,27.5
"Castillo, Rusney",628329,111,BOS,RF,27,155,1.0,4.37,27.5
"Castro, Starlin",516770,112,CHC,SS,25,301,,4.41,27.5
"Alcántara, Arismendy",570489,112,CHC,2B,23,13,,,27.5
"Schafer, Jordan",457788,142,MIN,CF,28,20,,4.25,27.5
"Utley, Chase",400284,119,LAD,2B,36,155,,4.36,27.5
"Campbell, Eric",493472,121,NYM,3B,28,75,,4.49,27.5
"Bradley Jr., Jackie",598265,111,BOS,RF,25,101,,4.41,27.5
"Van Slyke, Scott",475100,119,LAD,LF,28,93,,4.53,27.5
"Ellsbury, Jacoby",453056,147,NYY,CF,31,192,5.0,4.4,27.4
"Ynoa, Rafael",501255,115,COL,LF,27,65,,4.28,27.4
"Heyward, Jason",518792,138,STL,RF,25,303,1.0,4.36,27.4
"Goldschmidt, Paul",502671,109,AZ,1B,27,244,3.0,4.5,27.4
"Tabata, Jose",467798,134,PIT,,26,19,,,27.4
"Alberto, Hanser",593643,140,TEX,2B,22,57,,4.49,27.4
"Reyes, José",408314,115,COL,SS,32,216,,4.25,27.4
"Wong, Kolten",543939,138,STL,2B,24,250,,4.28,27.4
"Guerrero, Alex",648717,119,LAD,LF,28,79,,4.57,27.4
"Barney, Darwin",446381,141,TOR,2B,29,13,,,27.4
"Parmelee, Chris",476633,110,BAL,1B,27,29,,,27.4
"Blanks, Kyle",452035,140,TEX,1B,28,25,,,27.4
"Gattis, Evan",594828,117,HOU,DH,28,242,,4.53,27.4
"Escobar, Eduardo",500871,142,MIN,SS,26,196,,4.3,27.4
"Machado, Manny",592518,110,BAL,3B,22,271,,4.53,27.4
"Elmore, Jake",518653,139,TB,1B,28,60,1.0,4.45,27.4
"Baker, Jeff",425557,146,MIA,1B,34,33,,4.58,27.4
"Escobar, Alcides",444876,118,KC,SS,28,325,,4.4,27.4
"Descalso, Daniel",518614,115,COL,SS,28,70,1.0,4.38,27.4
"Paredes, Jimmy",517370,110,BAL,DH,26,150,,4.35,27.4
"Flores, Ramón",570717,147,NYY,LF,23,10,,,27.4
"Heathcott, Slade",571761,147,NYY,CF,24,13,,,27.3
"Herrmann, Chris",543302,142,MIN,C,27,40,1.0,4.32,27.3
"Adames, Cristhian",542436,115,COL,SS,23,29,,,27.3
"Longoria, Evan",446334,139,TB,3B,29,229,,4.46,27.4
"Parker, Kyle",592621,115,COL,LF,25,31,,4.56,27.3
"Ethier, Andre",444843,119,LAD,RF,33,174,,4.39,27.3
"Kipnis, Jason",543401,114,CLE,2B,28,271,1.0,4.38,27.3
"Wilson, Josh",425543,116,DET,3B,34,15,,,27.3
"Goins, Ryan",572365,141,TOR,2B,27,228,2.0,4.44,27.3
"Braun, Ryan",460075,158,MIL,RF,31,246,,4.43,27.3
"Solano, Donovan",456781,146,MIA,,27,43,,4.42,27.3
"Barnes, Brandon",488681,115,COL,LF,29,106,,4.36,27.3
"Brown, Domonic",502126,143,PHI,RF,27,68,,4.45,27.3
"Muncy, Max",571970,133,OAK,1B,24,40,,,27.3
"LeMahieu, DJ",518934,115,COL,2B,26,262,,4.6,27.3
"Rua, Ryan",607387,140,TEX,LF,25,30,,4.61,27.3
"Cozart, Zack",446359,113,CIN,SS,29,71,,4.35,27.3
"Span, Denard",452655,120,WSH,CF,31,136,,4.43,27.3
"Young, Delmon",430321,110,BAL,RF,29,59,,4.4,27.3
"Conforto, Michael",624424,121,NYM,LF,22,79,,4.45,27.3
"Tomás, Yasmany",630111,109,AZ,RF,24,173,,4.57,27.3
"Muno, Danny",594940,121,NYM,3B,26,12,,,27.3
"Weeks Jr., Rickie",430001,136,SEA,LF,32,30,,4.44,27.2
"Barnes, Austin",605131,119,LAD,C,25,12,,,27.2
"Cuddyer, Michael",150212,121,NYM,LF,36,160,,4.46,27.2
"Romine, Andrew",461865,116,DET,SS,29,108,,4.4,27.2
"Refsnyder, Rob",608701,147,NYY,2B,24,26,1.0,4.5,27.2
"Harrison, Josh",543281,134,PIT,3B,27,185,1.0,4.42,27.2
"Pederson, Joc",592626,119,LAD,CF,23,163,,4.32,27.2
"Murphy, John Ryan",571974,147,NYY,C,24,64,,4.5,27.2
"McBride, Matt",473724,115,COL,1B,30,13,,,27.2
"Franklin, Nick",545338,139,TB,2B,24,30,,,27.2
"Hernández, Enrique",571771,119,LAD,CF,23,92,,4.51,27.2
"Pennington, Cliff",460060,141,TOR,2B,31,81,,4.24,27.2
"Zobrist, Ben",450314,118,KC,2B,34,288,,4.38,27.2
"Monell, Johnny",476192,121,NYM,C,29,23,,,27.2
"Rollins, Jimmy",276519,119,LAD,SS,36,209,,4.36,27.2
"Victorino, Shane",425664,108,LAA,RF,34,68,1.0,4.46,27.2
"Hosmer, Eric",543333,118,KC,1B,25,307,2.0,4.41,27.1
"Galvis, Freddy",520471,143,PHI,SS,25,208,,4.31,27.1
"Cuthbert, Cheslor",596144,118,KC,3B,22,24,,,27.1
"Rodríguez, Sean",446481,134,PIT,1B,30,87,,4.51,27.2
"Trumbo, Mark",444432,136,SEA,RF,29,182,,4.61,27.1
"Peterson, Shane",451089,158,MIL,CF,27,84,,4.35,27.1
"Schwarber, Kyle",656941,112,CHC,LF,22,86,,4.38,27.1
"Cowart, Kaleb",592230,108,LAA,3B,23,18,,,27.1
"Brown, Trevor",623143,137,SF,C,23,21,1.0,4.43,27.1
"Cabrera, Everth",465784,110,BAL,SS,28,56,,4.3,27.1
"Stanton, Giancarlo",519317,146,MIA,RF,25,78,,4.57,27.1
"Herrera, Jonathan",468406,112,CHC,2B,30,64,,4.37,27.1
"Chisenhall, Lonnie",502082,114,CLE,3B,26,129,,4.39,27.1
"Álvarez, Dariel",645848,110,BAL,RF,26,12,,,27.0
"Adrianza, Ehire",501303,137,SF,SS,25,60,,4.36,27.0
"Mayberry Jr., John",460055,121,NYM,LF,31,35,,4.59,27.0
"Simmons, Andrelton",592743,144,ATL,SS,25,282,,4.5,27.0
"Olivera, Héctor",493343,144,ATL,3B,30,33,,,27.0
"Suárez, Eugenio",553993,113,CIN,SS,23,132,,4.57,27.0
"Choo, Shin-Soo",425783,140,TEX,RF,32,254,,4.42,26.9
"Pedroia, Dustin",456030,111,BOS,2B,31,191,,4.38,26.9
"Carpenter, Matt",572761,138,STL,3B,29,185,1.0,4.28,26.9
"Murphy, David",461815,108,LAA,LF,33,180,,4.36,26.9
"Tucker, Preston",605512,117,HOU,LF,24,124,,4.41,26.9
"Plawecki, Kevin",608700,121,NYM,C,24,88,,4.53,26.9
"McKenry, Michael",502374,115,COL,C,30,45,,4.59,26.9
"Valencia, Danny",502143,133,OAK,3B,30,144,,4.53,26.9
"Nieuwenhuis, Kirk",543590,121,NYM,LF,27,50,,4.54,26.9
"Davis, Chris",448801,110,BAL,1B,29,160,1.0,4.5,26.9
"Moss, Brandon",461235,138,STL,RF,31,118,,4.47,26.9
"Seager, Corey",608369,119,LAD,SS,21,54,1.0,4.62,26.9
"Ishikawa, Travis",448170,134,PIT,,31,23,,,26.8
"Kinsler, Ian",435079,116,DET,2B,33,254,,4.52,26.9
"Krauss, Marc",571868,116,DET,1B,27,18,,,26.8
"Davis, Khris",501981,158,MIL,LF,27,136,,4.59,26.8
"Pearce, Steve",456665,110,BAL,LF,32,102,,4.5,26.8
"Crawford, Brandon",543063,137,SF,SS,28,202,,4.38,26.8
"Petit, Gregorio",463610,147,NYY,2B,30,21,1.0,,26.8
"Blanco, Andrés",433217,143,PHI,3B,31,107,,4.44,26.8
"Prado, Martín",445988,146,MIA,3B,31,215,,4.56,26.8
"Amarista, Alexi",506560,135,SD,SS,26,138,,4.41,26.8
"McCann, James",543510,116,DET,C,25,175,,4.68,26.8
"Jones, Garrett",434540,147,NYY,RF,34,52,,4.55,26.8
"Rosario, Wilin",501647,115,COL,1B,26,112,,4.62,26.8
"Gennett, Scooter",571697,158,MIL,2B,25,168,,4.46,26.8
"Flaherty, Ryan",475247,110,BAL,2B,28,121,,4.48,26.8
"Gomes, Yan",543228,114,CLE,C,27,122,,4.56,26.8
"Schoop, Jonathan",570731,110,BAL,2B,23,106,,4.66,26.7
"Urshela, Gio",570482,114,CLE,3B,23,97,,4.53,26.7
"Boesch, Brennan",453269,113,CIN,CF,30,37,,4.38,26.7
"Shaffer, Richie",572128,139,TB,1B,24,18,,,26.7
"Asche, Cody",605125,143,PHI,LF,25,158,1.0,4.47,26.7
"Belt, Brandon",474832,137,SF,1B,27,144,,4.39,26.7
"Gomes, Jonny",430404,118,KC,LF,34,72,,4.56,26.7
"Kendrick, Howie",435062,119,LAD,2B,31,270,1.0,4.52,26.7
"Paulsen, Ben",572019,115,COL,1B,27,125,1.0,4.47,26.7
"Franco, Maikel",596748,143,PHI,3B,22,150,,4.7,26.7
"Kang, Jung Ho",628356,134,PIT,3B,28,185,1.0,4.56,26.7
"Donaldson, Josh",518626,141,TOR,3B,29,266,,4.51,26.7
"Rogers, Jason",595386,158,MIL,1B,27,75,,4.53,26.7
"Aoki, Norichika",493114,137,SF,LF,33,195,,4.1,26.7
"Marrero, Deven",571918,111,BOS,3B,24,18,,4.5,26.7
"Dickerson, Corey",572816,115,COL,LF,26,79,,4.44,26.7
"Freese, David",501896,108,LAA,3B,32,188,,4.5,26.7
"Castro, Daniel",593495,144,ATL,2B,22,53,,4.44,26.6
"Lamb, Jake",571875,109,AZ,3B,24,123,,4.49,26.7
"Zunino, Mike",572287,136,SEA,C,24,78,,4.65,26.6
"Panik, Joe",605412,137,SF,2B,24,163,1.0,4.4,26.6
"Hernández, Óscar",591712,109,AZ,C,21,16,,,26.6
"d'Arnaud, Travis",518595,121,NYM,C,26,104,,4.65,26.6
"Ramirez, Alexei",493351,145,CWS,SS,33,294,,4.53,26.6
"Cabrera, Asdrúbal",452678,139,TB,SS,29,169,,4.61,26.6
"Parra, Gerardo",467827,110,BAL,RF,28,252,,4.41,26.6
"Hedges, Austin",595978,135,SD,C,22,52,,4.67,26.6
"Snider, Travis",501983,134,PIT,LF,27,95,,4.39,26.6
"Beckham, Gordon",493596,145,CWS,3B,28,86,,4.57,26.6
"Drew, Stephen",452220,147,NYY,2B,32,135,,4.45,26.6
"Morrison, Logan",489149,136,SEA,1B,27,170,,4.6,26.6
"Garneau, Dustin",572863,115,COL,C,27,29,,4.66,26.6
"Ruggiano, Justin",448605,119,LAD,LF,33,46,,4.56,26.5
"Mauer, Joe",408045,142,MIN,1B,32,298,1.0,4.53,26.5
"Sizemore, Grady",429713,139,TB,RF,32,111,,4.54,26.5
"Nava, Daniel",537953,139,TB,RF,32,55,,4.61,26.5
"Ramirez, Hanley",434670,111,BOS,LF,31,186,2.0,4.61,26.5
"Schumaker, Skip",435401,113,CIN,LF,35,109,,4.51,26.5
"Smith, Seth",452234,136,SEA,LF,32,149,,4.58,26.5
"Calhoun, Kole",594777,108,LAA,RF,27,253,2.0,4.53,26.5
"Coghlan, Chris",458085,112,CHC,LF,30,209,,4.44,26.5
"Mesoraco, Devin",519023,113,CIN,C,27,15,,,26.5
"Denorfia, Chris",456121,112,CHC,LF,34,101,,4.51,26.5
"Hunter, Torii",116338,142,MIN,RF,39,242,,4.66,26.5
"Ackley, Dustin",554429,147,NYY,LF,27,105,,4.43,26.5
"Castellanos, Nick",592206,116,DET,3B,23,172,1.0,4.58,26.5
"Carter, Chris",474892,117,HOU,1B,28,103,,4.74,26.5
"Terdoslavich, Joey",519345,144,ATL,1B,26,24,,,26.5
"La Stella, Tommy",600303,112,CHC,2B,26,31,,4.47,26.4
"Raburn, Ryan",430605,114,CLE,DH,34,80,,4.62,26.5
"Castro, Jason",488771,117,HOU,C,28,112,,4.56,26.4
"Beltré, Adrián",134181,140,TEX,3B,36,252,1.0,4.58,26.4
"Joseph, Caleb",543376,110,BAL,C,29,102,,4.68,26.4
"Maile, Luke",571912,139,TB,C,24,14,,,26.4
"González, Carlos",471865,115,COL,RF,29,214,,4.45,26.4
"Hardy, J.J.",429666,110,BAL,SS,32,180,,4.67,26.4
"Rojas, Miguel",500743,146,MIA,SS,26,74,,4.63,26.4
"Stewart, Chris",455755,134,PIT,C,33,79,,4.63,26.4
"Sogard, Eric",519299,133,OAK,2B,29,153,3.0,4.38,26.4
"Montero, Jesus",524968,136,SEA,1B,25,37,,4.67,26.4
