,IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV,next_year_hits
53,1887,2014,Jose Bautista,33,673,158,35,101,103,6,104,96,0.286,0.403,0.524,0.928,0.402,6.2,0.287,0.179,0.4039999999999999,0.818,0.072,NULL,NULL,NULL,136.0
54,11493,2016,Manny Machado,23,696,188,37,105,96,0,48,120,0.294,0.343,0.533,0.876,0.366,6.2,0.309,0.2,0.373,0.797,0.1,0.09,90.3,116.8,163.0
55,5933,2016,Jean Segura,26,694,203,20,102,64,33,39,101,0.319,0.368,0.499,0.867,0.371,6.2,0.353,0.191,0.531,0.848,0.07,0.055,89.0,110.0,157.0
56,9810,2017,Brian Dozier,30,705,167,34,106,93,16,78,141,0.271,0.359,0.498,0.856,0.362,6.2,0.3,0.19,0.384,0.777,0.093,0.075,87.9,111.8,119.0
57,4314,2017,Joey Votto,33,707,179,36,106,100,5,134,83,0.32,0.454,0.578,1.032,0.428,6.1,0.321,0.23,0.39,0.86,0.059,0.087,87.5,110.9,143.0
58,9777,2017,Nolan Arenado,26,680,187,37,100,130,3,62,106,0.309,0.373,0.586,0.959,0.395,6.1,0.32,0.211,0.34,0.787,0.103,0.079,88.9,109.9,175.0
59,12979,2018,Javier Baez,25,645,176,34,101,111,21,29,167,0.29,0.326,0.554,0.881,0.366,6.1,0.347,0.221,0.456,0.685,0.182,0.113,90.6,113.7,149.0
60,9785,2016,Kyle Seager,28,676,166,30,89,99,3,69,108,0.278,0.359,0.499,0.859,0.363,6.1,0.295,0.2189999999999999,0.361,0.826,0.073,0.084,90.4,109.2,144.0
61,15429,2015,Kris Bryant,23,650,154,26,87,99,13,77,199,0.275,0.369,0.488,0.858,0.371,6.1,0.378,0.205,0.342,0.6629999999999999,0.165,0.107,89.7,111.5,176.0
62,12916,2017,Francisco Lindor,23,723,178,33,99,89,15,60,93,0.273,0.337,0.505,0.842,0.353,6.1,0.275,0.183,0.392,0.863,0.065,0.067,89.0,111.7,183.0
63,9077,2015,Lorenzo Cain,29,604,169,16,101,72,28,37,98,0.307,0.361,0.477,0.838,0.36,6.1,0.347,0.2319999999999999,0.455,0.8290000000000001,0.084,0.046,90.2,111.0,114.0
64,4616,2014,Russell Martin,31,460,110,11,45,67,4,59,78,0.29,0.402,0.43,0.832,0.37,6.1,0.336,0.193,0.49,0.8,0.081,NULL,NULL,NULL,106.0
65,9847,2015,Andrew McCutchen,28,685,165,23,91,96,11,98,133,0.292,0.401,0.488,0.889,0.38,6.0,0.339,0.235,0.382,0.759,0.105,0.086,90.6,111.4,153.0
66,9077,2018,Lorenzo Cain,32,620,166,10,90,38,30,71,94,0.308,0.395,0.417,0.813,0.359,6.0,0.357,0.2239999999999999,0.546,0.8370000000000001,0.069,0.027,89.1,112.4,146.0
67,5235,2017,Justin Turner,32,543,147,21,72,71,7,59,56,0.322,0.415,0.53,0.945,0.4,5.9,0.326,0.208,0.314,0.8540000000000001,0.064,0.076,89.4,107.8,114.0
68,12161,2019,Xander Bogaerts,26,698,190,33,110,117,4,76,122,0.309,0.384,0.555,0.939,0.39,5.9,0.338,0.191,0.412,0.807,0.079,0.08,90.6,112.4,NULL
69,12861,2017,Anthony Rendon,27,605,153,25,81,100,7,84,82,0.301,0.403,0.533,0.937,0.394,5.9,0.314,0.188,0.34,0.872,0.052,0.0579999999999999,89.8,110.1,163.0
70,9777,2016,Nolan Arenado,25,696,182,41,116,133,2,68,103,0.294,0.362,0.57,0.932,0.386,5.9,0.293,0.18,0.352,0.823,0.085,0.0819999999999999,89.5,111.2,187.0
71,12861,2018,Anthony Rendon,28,597,163,24,88,92,2,55,82,0.308,0.374,0.535,0.909,0.383,5.9,0.323,0.238,0.326,0.877,0.059,0.095,90.7,109.9,174.0
72,639,2014,Adrian Beltre,35,614,178,19,79,77,1,57,74,0.324,0.388,0.492,0.879,0.38,5.9,0.345,0.221,0.423,0.846,0.073,NULL,NULL,NULL,163.0
73,5275,2015,Francisco Cervelli,29,510,133,7,56,43,1,46,94,0.295,0.37,0.401,0.771,0.341,5.9,0.359,0.21,0.521,0.821,0.074,0.039,88.3,111.1,86.0
74,6184,2018,J.D. Martinez,30,649,188,43,111,130,6,69,146,0.33,0.402,0.629,1.031,0.427,5.8,0.375,0.226,0.435,0.737,0.133,0.151,93.0,116.7,175.0
75,9874,2019,DJ LeMahieu,30,655,197,26,109,102,5,46,90,0.327,0.375,0.518,0.893,0.375,5.8,0.349,0.237,0.501,0.855,0.066,0.07,91.9,111.1,NULL
76,13110,2015,Yoenis Cespedes,29,676,184,35,101,105,7,33,141,0.291,0.328,0.542,0.87,0.367,5.8,0.323,0.204,0.417,0.7829999999999999,0.106,0.105,92.2,112.9,134.0
77,12916,2019,Francisco Lindor,25,654,170,32,101,74,22,46,98,0.284,0.335,0.518,0.854,0.349,5.8,0.291,0.1969999999999999,0.437,0.85,0.077,0.071,91.0,113.5,NULL
78,12979,2019,Javier Baez,26,561,149,29,89,85,11,28,156,0.281,0.316,0.531,0.847,0.347,5.8,0.345,0.181,0.503,0.667,0.184,0.125,91.1,114.1,NULL
79,5417,2018,Jose Altuve,28,599,169,13,84,61,17,55,79,0.316,0.386,0.451,0.837,0.363,5.8,0.352,0.24,0.46,0.836,0.078,0.052,87.2,112.3,149.0
80,6195,2016,Ian Kinsler,34,679,178,28,117,83,14,45,115,0.288,0.348,0.484,0.831,0.356,5.8,0.314,0.239,0.316,0.852,0.066,0.036,87.2,105.5,130.0
81,11368,2016,Yasmani Grandal,27,457,89,27,49,72,1,64,116,0.228,0.339,0.477,0.816,0.35,5.8,0.25,0.161,0.447,0.743,0.1009999999999999,0.124,91.3,111.0,108.0
82,20123,2019,Juan Soto,20,659,153,34,110,110,12,108,132,0.282,0.401,0.548,0.949,0.394,5.7,0.312,0.212,0.416,0.779,0.09,0.113,92.0,112.8,NULL
83,10324,2017,Marcell Ozuna,26,679,191,37,93,124,1,64,144,0.312,0.376,0.548,0.924,0.388,5.7,0.355,0.193,0.471,0.743,0.128,0.085,90.7,114.5,163.0
84,11477,2016,Christian Yelich,24,659,172,21,78,98,9,72,138,0.298,0.376,0.483,0.859,0.367,5.7,0.356,0.2339999999999999,0.565,0.773,0.092,0.092,92.6,113.6,170.0
85,16505,2019,Matt Chapman,26,670,145,36,102,91,1,73,147,0.249,0.342,0.506,0.848,0.354,5.7,0.27,0.155,0.415,0.7809999999999999,0.092,0.109,92.7,114.4,NULL
86,12984,2016,Jackie Bradley Jr.,26,636,149,26,94,87,9,63,143,0.267,0.349,0.486,0.835,0.354,5.7,0.312,0.184,0.473,0.759,0.108,0.079,90.3,109.1,118.0
87,4881,2014,Carlos Gomez,28,644,163,23,95,73,34,47,141,0.284,0.356,0.477,0.833,0.368,5.7,0.339,0.216,0.375,0.748,0.142,NULL,NULL,NULL,111.0
88,5038,2014,Josh Donaldson,28,695,155,29,93,98,8,76,130,0.255,0.342,0.456,0.798,0.351,5.7,0.278,0.135,0.4539999999999999,0.7659999999999999,0.1,NULL,NULL,NULL,184.0
89,3269,2014,Robinson Cano,31,665,187,14,77,82,10,61,68,0.314,0.382,0.454,0.836,0.361,5.6,0.335,0.226,0.526,0.872,0.062,NULL,NULL,NULL,179.0
90,11739,2019,J.T. Realmuto,28,593,148,25,92,83,9,41,123,0.275,0.328,0.493,0.82,0.34,5.6,0.309,0.2339999999999999,0.39,0.782,0.111,0.066,90.3,112.9,NULL
91,4940,2015,Jason Heyward,25,610,160,13,79,60,23,56,90,0.293,0.359,0.439,0.797,0.346,5.6,0.329,0.193,0.5720000000000001,0.8420000000000001,0.065,0.0279999999999999,89.2,111.2,122.0
92,9218,2017,Paul Goldschmidt,29,665,166,36,117,120,18,94,147,0.297,0.404,0.563,0.966,0.4,5.5,0.343,0.188,0.4629999999999999,0.7490000000000001,0.103,0.123,91.4,112.4,172.0
93,17232,2019,Yoan Moncada,24,559,161,25,83,79,10,40,154,0.315,0.367,0.548,0.915,0.379,5.5,0.406,0.231,0.423,0.706,0.139,0.108,93.1,115.8,NULL
94,639,2016,Adrian Beltre,37,640,175,32,89,104,1,48,66,0.3,0.358,0.521,0.879,0.371,5.5,0.293,0.177,0.402,0.855,0.071,0.079,90.1,109.9,106.0
95,14225,2014,Yasiel Puig,23,640,165,16,92,69,11,67,124,0.296,0.382,0.48,0.863,0.379,5.5,0.356,0.148,0.517,0.747,0.119,NULL,NULL,NULL,72.0
96,9272,2015,Chris Davis,29,670,150,47,100,117,2,84,208,0.262,0.361,0.562,0.923,0.39,5.4,0.319,0.247,0.318,0.67,0.156,0.168,92.1,113.2,125.0
97,18401,2019,Ronald Acuna Jr.,21,715,175,41,127,101,37,76,188,0.28,0.365,0.518,0.883,0.369,5.4,0.337,0.244,0.38,0.742,0.1169999999999999,0.129,90.6,115.9,NULL
98,13624,2017,Corey Seager,23,613,159,22,85,77,4,67,131,0.295,0.375,0.479,0.854,0.364,5.4,0.352,0.248,0.421,0.7559999999999999,0.122,0.08,89.7,110.9,27.0
99,5209,2014,Alex Gordon,30,643,150,19,87,74,12,65,126,0.266,0.351,0.432,0.783,0.346,5.4,0.31,0.193,0.426,0.7859999999999999,0.092,NULL,NULL,NULL,96.0
100,15676,2014,Jose Abreu,27,622,176,36,80,107,3,51,131,0.317,0.383,0.581,0.964,0.411,5.3,0.356,0.233,0.455,0.7290000000000001,0.144,NULL,NULL,NULL,178.0
101,15640,2018,Aaron Judge,26,498,115,27,77,67,6,76,152,0.278,0.392,0.528,0.919,0.391,5.3,0.368,0.233,0.417,0.659,0.138,0.154,94.7,119.9,103.0
102,3473,2014,Anthony Rizzo,24,616,150,32,89,78,5,73,116,0.286,0.386,0.527,0.913,0.397,5.3,0.311,0.221,0.361,0.797,0.088,NULL,NULL,NULL,163.0
103,8090,2015,Matt Carpenter,29,665,156,28,101,84,4,81,151,0.272,0.365,0.505,0.871,0.372,5.3,0.321,0.285,0.297,0.802,0.077,0.091,88.9,109.5,128.0
104,1327,2014,Jayson Werth,35,629,156,16,85,82,9,83,113,0.292,0.394,0.455,0.849,0.377,5.3,0.343,0.2,0.3989999999999999,0.828,0.063,NULL,NULL,NULL,73.0
105,11368,2019,Yasmani Grandal,30,632,126,28,79,77,5,109,139,0.246,0.38,0.468,0.848,0.361,5.3,0.279,0.2289999999999999,0.391,0.762,0.092,0.103,90.7,111.3,NULL
106,13510,2016,Jose Ramirez,23,618,176,11,84,76,22,44,62,0.312,0.363,0.462,0.825,0.355,5.3,0.333,0.228,0.409,0.888,0.049,0.026,88.4,110.7,186.0
107,4747,2015,Curtis Granderson,34,682,150,26,98,70,11,91,151,0.259,0.364,0.457,0.821,0.357,5.3,0.305,0.271,0.308,0.816,0.069,0.076,89.4,109.6,129.0
108,13611,2017,Mookie Betts,24,712,166,24,101,102,26,77,79,0.264,0.344,0.459,0.803,0.339,5.3,0.268,0.168,0.4039999999999999,0.858,0.051,0.042,88.4,111.7,180.0
109,12916,2016,Francisco Lindor,22,684,182,15,99,78,19,57,88,0.301,0.358,0.435,0.794,0.34,5.3,0.324,0.2239999999999999,0.492,0.836,0.077,0.039,88.7,112.1,178.0
110,7859,2017,Charlie Blackmon,30,725,213,37,137,104,14,65,135,0.331,0.399,0.601,1.0,0.414,5.2,0.371,0.223,0.407,0.831,0.078,0.076,87.3,110.8,182.0
111,1887,2015,Jose Bautista,34,666,136,40,108,114,8,110,106,0.25,0.377,0.536,0.913,0.389,5.2,0.237,0.139,0.373,0.809,0.075,0.121,92.0,116.3,99.0
112,5038,2019,Josh Donaldson,33,659,142,37,96,94,4,100,155,0.259,0.379,0.521,0.9,0.377,5.2,0.292,0.215,0.422,0.716,0.125,0.152,92.9,114.2,NULL
113,3473,2015,Anthony Rizzo,25,701,163,31,94,101,17,78,105,0.278,0.387,0.512,0.899,0.384,5.2,0.289,0.218,0.346,0.8320000000000001,0.077,0.074,88.7,112.0,170.0
114,1744,2014,Miguel Cabrera,31,685,191,25,101,109,1,60,117,0.313,0.371,0.524,0.895,0.384,5.2,0.346,0.248,0.4,0.7929999999999999,0.104,NULL,NULL,NULL,145.0
115,6184,2015,J.D. Martinez,27,657,168,38,93,102,3,53,178,0.282,0.344,0.535,0.879,0.372,5.2,0.339,0.223,0.342,0.718,0.149,0.159,91.3,113.2,141.0
116,5417,2014,Jose Altuve,24,707,225,7,85,59,56,36,53,0.341,0.377,0.453,0.83,0.363,5.2,0.36,0.228,0.475,0.91,0.046,NULL,NULL,NULL,200.0
117,4418,2018,Jed Lowrie,34,680,159,23,78,99,0,78,128,0.267,0.353,0.448,0.801,0.347,5.2,0.304,0.2339999999999999,0.332,0.813,0.086,0.055,89.2,108.0,NULL
118,9785,2014,Kyle Seager,26,654,158,25,71,96,7,52,118,0.268,0.334,0.454,0.788,0.346,5.2,0.296,0.222,0.367,0.828,0.071,NULL,NULL,NULL,166.0
119,11368,2015,Yasmani Grandal,26,426,83,16,43,47,0,65,92,0.234,0.353,0.403,0.756,0.335,5.2,0.268,0.171,0.456,0.79,0.0819999999999999,0.086,90.7,115.1,89.0
120,3531,2014,Troy Tulowitzki,29,375,107,21,71,52,1,50,57,0.34,0.432,0.603,1.035,0.444,5.1,0.355,0.233,0.3779999999999999,0.8290000000000001,0.071,NULL,NULL,NULL,136.0
121,1744,2016,Miguel Cabrera,33,679,188,38,92,108,0,75,116,0.316,0.393,0.563,0.956,0.399,5.1,0.336,0.2269999999999999,0.417,0.7909999999999999,0.102,0.149,93.6,114.3,117.0
122,9218,2018,Paul Goldschmidt,30,690,172,33,95,83,7,90,173,0.29,0.389,0.533,0.922,0.39,5.1,0.359,0.25,0.386,0.759,0.102,0.131,90.8,112.9,155.0
123,13624,2016,Corey Seager,22,687,193,26,105,72,3,54,133,0.308,0.365,0.512,0.877,0.372,5.1,0.355,0.244,0.4629999999999999,0.7859999999999999,0.113,0.077,91.1,112.7,159.0
124,4316,2016,Daniel Murphy,31,582,184,25,88,104,5,35,57,0.347,0.39,0.595,0.985,0.408,5.0,0.348,0.218,0.363,0.888,0.052,0.083,90.7,113.5,172.0
125,5038,2017,Josh Donaldson,31,496,112,33,65,78,2,76,111,0.27,0.385,0.559,0.944,0.396,5.0,0.289,0.1669999999999999,0.41,0.742,0.109,0.128,90.7,113.5,46.0
126,14162,2017,Carlos Correa,22,481,133,24,82,84,2,53,92,0.315,0.391,0.55,0.941,0.394,5.0,0.352,0.204,0.479,0.7979999999999999,0.086,0.084,90.4,112.0,96.0
127,2434,2015,Nelson Cruz,34,655,178,44,90,93,3,59,164,0.302,0.369,0.566,0.936,0.396,5.0,0.35,0.204,0.457,0.715,0.1369999999999999,0.131,92.6,119.0,169.0
128,15362,2019,Jeff McNeil,27,567,162,23,83,75,5,35,75,0.318,0.384,0.531,0.916,0.384,4.9,0.337,0.221,0.433,0.8140000000000001,0.111,0.044,89.0,107.2,NULL
129,9166,2017,Buster Posey,30,568,158,12,62,67,6,61,66,0.32,0.4,0.462,0.861,0.366,4.9,0.347,0.233,0.436,0.853,0.065,0.035,88.7,109.6,113.0
130,14274,2018,Mitch Haniger,27,683,170,26,90,93,8,70,148,0.285,0.366,0.493,0.859,0.367,4.9,0.336,0.213,0.424,0.78,0.092,0.09,90.2,112.8,54.0
131,17901,2018,Andrew Benintendi,23,661,168,16,103,87,21,71,106,0.29,0.366,0.465,0.83,0.357,4.9,0.328,0.238,0.408,0.835,0.076,0.06,88.6,109.5,144.0
132,9627,2014,Yan Gomes,26,518,135,21,61,74,0,24,120,0.278,0.313,0.472,0.785,0.34,4.9,0.326,0.24,0.367,0.764,0.118,NULL,NULL,NULL,84.0
133,16252,2018,Trea Turner,25,740,180,19,103,73,43,69,132,0.271,0.344,0.416,0.76,0.331,4.9,0.314,0.179,0.49,0.813,0.081,0.0559999999999999,89.1,112.3,155.0
134,10847,2017,Andrelton Simmons,27,647,164,14,77,69,19,47,67,0.278,0.331,0.421,0.752,0.323,4.9,0.291,0.19,0.495,0.878,0.0559999999999999,0.025,86.1,109.7,162.0
135,3648,2014,Rene Rivera,30,329,74,11,27,44,0,27,76,0.252,0.319,0.432,0.751,0.329,4.9,0.301,0.21,0.352,0.748,0.132,NULL,NULL,NULL,53.0
136,4314,2016,Joey Votto,32,677,181,29,101,97,8,108,120,0.326,0.434,0.55,0.985,0.413,4.8,0.366,0.273,0.43,0.8290000000000001,0.071,0.083,89.6,109.0,179.0
137,16376,2017,Michael Conforto,24,440,104,27,72,68,2,57,113,0.279,0.384,0.555,0.939,0.392,4.8,0.328,0.244,0.3779999999999999,0.7290000000000001,0.1159999999999999,0.122,89.1,111.4,132.0
138,3473,2016,Anthony Rizzo,26,676,170,32,94,109,3,74,108,0.292,0.385,0.544,0.928,0.391,4.8,0.309,0.203,0.384,0.82,0.081,0.088,89.1,113.5,156.0
139,2396,2019,Carlos Santana,33,686,161,34,110,93,4,108,108,0.281,0.397,0.515,0.911,0.38,4.8,0.293,0.171,0.452,0.807,0.076,0.094,91.8,112.8,NULL
