IDfg,Season,Name,Age,PA,H,HR,R,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,Barrel%,EV,maxEV
11493,2022,Manny Machado,29,644,172,32,100,102,9,63,133,0.298,0.366,0.531,0.898,0.382,7.5,0.337,0.20600000000000002,0.37799999999999995,0.768,0.11800000000000001,0.098,91.5,112.4
9847,2014,Andrew McCutchen,27,648,172,25,89,83,18,84,115,0.314,0.41,0.542,0.952,0.412,7.4,0.355,0.187,0.39899999999999997,0.7859999999999999,0.095,,,
4314,2015,Joey Votto,31,695,171,29,95,80,11,143,135,0.314,0.459,0.541,1.0,0.427,7.3,0.371,0.25,0.42200000000000004,0.7909999999999999,0.077,0.095,90.2,109.3
19709,2021,Fernando Tatis Jr.,22,546,135,42,99,97,25,62,153,0.282,0.364,0.611,0.975,0.403,7.3,0.324,0.198,0.402,0.672,0.168,0.213,93.9,116.6
9218,2015,Paul Goldschmidt,27,695,182,33,103,110,21,118,151,0.321,0.435,0.57,1.005,0.418,7.2,0.382,0.23399999999999999,0.41600000000000004,0.777,0.085,0.12300000000000001,92.0,114.0
9777,2022,Nolan Arenado,31,620,163,30,73,103,5,52,72,0.293,0.358,0.533,0.891,0.381,7.2,0.29,0.204,0.297,0.823,0.086,0.08199999999999999,88.7,111.4
11477,2019,Christian Yelich,27,580,161,44,100,97,30,80,118,0.329,0.429,0.671,1.1,0.442,7.1,0.355,0.209,0.43200000000000005,0.738,0.11800000000000001,0.158,93.3,117.9
20123,2021,Juan Soto,22,654,157,29,111,95,9,145,93,0.313,0.465,0.534,0.999,0.42,7.1,0.332,0.18600000000000003,0.527,0.821,0.063,0.133,93.0,116.6
5361,2022,Freddie Freeman,32,708,199,21,117,100,13,84,102,0.325,0.407,0.511,0.918,0.393,7.1,0.359,0.275,0.387,0.831,0.084,0.10099999999999999,91.3,112.3
11493,2018,Manny Machado,25,709,188,37,84,107,14,70,104,0.297,0.367,0.538,0.905,0.377,7.1,0.304,0.17800000000000002,0.4,0.7979999999999999,0.099,0.10099999999999999,91.6,114.8
9218,2022,Paul Goldschmidt,34,651,178,35,106,115,7,79,141,0.317,0.404,0.578,0.981,0.419,7.0,0.368,0.18899999999999997,0.40299999999999997,0.763,0.099,0.115,90.7,112.3
15429,2017,Kris Bryant,25,665,162,29,111,73,7,95,128,0.295,0.409,0.537,0.946,0.399,7.0,0.334,0.19899999999999998,0.377,0.777,0.10099999999999999,0.08900000000000001,87.0,113.0
5038,2016,Josh Donaldson,30,700,164,37,122,99,7,109,119,0.284,0.404,0.549,0.953,0.403,6.9,0.3,0.213,0.382,0.767,0.09699999999999999,0.11199999999999999,92.2,114.1
16252,2021,Trea Turner,28,646,195,28,107,77,32,41,110,0.328,0.375,0.536,0.911,0.386,6.9,0.362,0.21100000000000002,0.452,0.792,0.102,0.07400000000000001,89.6,112.2
12861,2019,Anthony Rendon,29,646,174,34,117,126,5,80,86,0.319,0.412,0.598,1.01,0.413,6.8,0.323,0.212,0.331,0.883,0.051,0.109,90.4,107.7
4949,2017,Giancarlo Stanton,27,692,168,59,123,132,2,85,163,0.281,0.376,0.631,1.007,0.41,6.8,0.288,0.16,0.446,0.7040000000000001,0.127,0.16899999999999998,91.9,122.2
4949,2014,Giancarlo Stanton,24,638,155,37,89,105,13,94,170,0.288,0.395,0.555,0.95,0.403,6.8,0.353,0.19699999999999998,0.41200000000000003,0.696,0.129,,,
3269,2016,Robinson Cano,33,715,195,39,107,103,0,47,100,0.298,0.35,0.533,0.882,0.37,6.8,0.299,0.18,0.45899999999999996,0.838,0.08199999999999999,0.066,90.2,113.4
9256,2015,A.J. Pollock,27,673,192,20,111,76,39,53,89,0.315,0.367,0.498,0.865,0.371,6.8,0.338,0.20800000000000002,0.503,0.85,0.069,0.045,88.9,110.6
9166,2015,Buster Posey,28,623,177,19,74,95,2,56,52,0.318,0.379,0.47,0.849,0.363,6.8,0.32,0.223,0.439,0.8809999999999999,0.055999999999999994,0.055,89.0,110.3
11205,2016,Adam Eaton,27,706,176,14,91,59,14,63,115,0.284,0.362,0.428,0.79,0.344,6.8,0.329,0.205,0.537,0.846,0.07200000000000001,0.027000000000000003,89.0,108.6
19556,2022,Yordan Alvarez,25,561,144,37,95,97,1,78,106,0.306,0.406,0.613,1.019,0.427,6.7,0.32,0.21600000000000003,0.391,0.789,0.09,0.21,95.2,117.4
13510,2017,Jose Ramirez,24,645,186,29,107,83,17,52,69,0.318,0.374,0.583,0.957,0.396,6.7,0.319,0.214,0.389,0.8740000000000001,0.055,0.046,88.2,108.3
5417,2016,Jose Altuve,26,717,216,24,108,96,30,60,70,0.338,0.396,0.531,0.928,0.391,6.7,0.347,0.262,0.41600000000000004,0.861,0.067,0.062,88.3,109.0
17350,2019,Rafael Devers,22,702,201,32,129,115,8,48,119,0.311,0.361,0.555,0.916,0.377,6.7,0.339,0.213,0.444,0.779,0.121,0.081,92.5,115.0
13510,2021,Jose Ramirez,28,636,147,36,111,103,27,72,87,0.266,0.355,0.538,0.893,0.372,6.7,0.256,0.192,0.35600000000000004,0.8690000000000001,0.055999999999999994,0.111,90.0,112.6
9810,2016,Brian Dozier,29,691,165,42,104,99,18,61,138,0.268,0.34,0.546,0.886,0.37,6.7,0.28,0.159,0.364,0.79,0.091,0.081,88.1,107.7
11579,2021,Bryce Harper,28,599,151,35,101,84,13,100,134,0.309,0.429,0.615,1.044,0.431,6.6,0.359,0.21899999999999997,0.40700000000000003,0.696,0.14400000000000002,0.18100000000000002,92.5,116.3
5361,2016,Freddie Freeman,26,693,178,34,102,91,6,89,171,0.302,0.4,0.569,0.968,0.402,6.6,0.37,0.29100000000000004,0.303,0.725,0.141,0.13,91.3,114.6
5417,2022,Jose Altuve,32,604,158,28,103,57,18,66,87,0.3,0.387,0.533,0.921,0.397,6.6,0.315,0.204,0.41,0.846,0.068,0.077,85.9,109.8
13611,2022,Mookie Betts,29,639,154,35,117,82,12,55,104,0.269,0.34,0.533,0.873,0.373,6.6,0.272,0.18600000000000003,0.337,0.8490000000000001,0.067,0.098,90.5,109.0
11493,2015,Manny Machado,22,713,181,35,102,86,20,70,111,0.286,0.359,0.502,0.861,0.37,6.6,0.297,0.17800000000000002,0.43700000000000006,0.843,0.068,0.07400000000000001,91.4,114.9
9166,2016,Buster Posey,29,614,155,14,82,80,6,64,68,0.288,0.362,0.434,0.796,0.341,6.6,0.303,0.215,0.486,0.87,0.061,0.065,90.5,110.2
12916,2022,Francisco Lindor,28,706,170,26,98,107,16,59,133,0.27,0.339,0.449,0.788,0.342,6.6,0.301,0.179,0.431,0.79,0.1,0.083,89.3,110.7
9777,2019,Nolan Arenado,28,662,185,41,102,118,3,62,93,0.315,0.379,0.583,0.962,0.392,6.5,0.312,0.193,0.36,0.8029999999999999,0.10099999999999999,0.068,89.4,109.9
12533,2019,Marcus Semien,28,747,187,33,123,92,10,87,102,0.285,0.369,0.522,0.892,0.373,6.5,0.294,0.2,0.41100000000000003,0.8290000000000001,0.07200000000000001,0.07400000000000001,88.9,108.2
4106,2014,Michael Brantley,27,676,200,20,94,97,23,52,56,0.327,0.385,0.506,0.89,0.389,6.5,0.333,0.257,0.461,0.9129999999999999,0.036000000000000004,,,
11739,2022,J.T. Realmuto,31,562,139,22,75,84,21,41,119,0.276,0.342,0.478,0.82,0.354,6.5,0.318,0.19699999999999998,0.444,0.767,0.115,0.113,90.3,110.4
10155,2017,Mike Trout,25,507,123,33,92,72,22,94,90,0.306,0.442,0.629,1.071,0.437,6.4,0.318,0.184,0.36700000000000005,0.835,0.062,0.12,88.8,114.7
13611,2019,Mookie Betts,26,706,176,29,135,80,16,97,101,0.295,0.391,0.524,0.915,0.38,6.4,0.309,0.248,0.315,0.866,0.051,0.09300000000000001,91.0,109.3
13510,2022,Jose Ramirez,29,685,168,29,90,126,20,69,82,0.28,0.355,0.514,0.869,0.363,6.4,0.279,0.17,0.324,0.862,0.064,0.066,87.7,114.2
12861,2014,Anthony Rendon,24,683,176,21,111,83,17,58,104,0.287,0.351,0.473,0.824,0.361,6.4,0.314,0.204,0.4,0.871,0.052000000000000005,,,
16252,2022,Trea Turner,29,708,194,21,101,100,27,45,131,0.298,0.343,0.466,0.809,0.35,6.4,0.342,0.214,0.429,0.7490000000000001,0.128,0.076,88.9,112.5
18314,2022,Dansby Swanson,28,696,177,25,99,96,18,49,182,0.277,0.329,0.447,0.776,0.337,6.4,0.348,0.212,0.387,0.718,0.139,0.10800000000000001,90.2,109.6
19611,2021,Vladimir Guerrero Jr.,22,698,188,48,123,111,4,86,110,0.311,0.401,0.601,1.002,0.419,6.3,0.313,0.188,0.44799999999999995,0.7390000000000001,0.124,0.151,95.1,117.4
2967,2017,Tommy Pham,29,530,136,23,95,73,25,71,117,0.306,0.411,0.52,0.931,0.398,6.3,0.368,0.222,0.517,0.799,0.076,0.096,89.7,111.6
12564,2019,Trevor Story,26,656,173,35,111,85,23,58,174,0.294,0.363,0.554,0.917,0.38,6.3,0.361,0.243,0.33399999999999996,0.752,0.11900000000000001,0.077,91.0,111.8
5343,2021,Brandon Crawford,34,549,144,24,79,90,11,56,105,0.298,0.373,0.522,0.895,0.377,6.3,0.334,0.188,0.39799999999999996,0.725,0.142,0.115,88.8,109.8
12533,2021,Marcus Semien,30,724,173,45,115,102,15,66,146,0.265,0.334,0.538,0.873,0.368,6.3,0.276,0.20800000000000002,0.31,0.8059999999999999,0.087,0.098,89.7,109.5
16505,2018,Matt Chapman,25,616,152,24,100,68,1,58,146,0.278,0.356,0.508,0.864,0.369,6.3,0.338,0.204,0.40299999999999997,0.787,0.08800000000000001,0.08199999999999999,93.1,115.3
13613,2019,Ketel Marte,25,628,187,32,97,92,10,53,86,0.329,0.389,0.592,0.981,0.405,6.2,0.342,0.222,0.431,0.836,0.078,0.091,90.0,116.3
12856,2019,George Springer,29,556,140,39,96,96,6,67,113,0.292,0.383,0.591,0.974,0.4,6.2,0.305,0.19699999999999998,0.446,0.75,0.11,0.122,89.8,114.3
9777,2018,Nolan Arenado,27,673,175,38,104,110,2,73,122,0.297,0.374,0.561,0.935,0.391,6.2,0.314,0.213,0.39899999999999997,0.773,0.113,0.07200000000000001,89.8,109.2
1887,2014,Jose Bautista,33,673,158,35,101,103,6,104,96,0.286,0.403,0.524,0.928,0.402,6.2,0.287,0.179,0.40399999999999997,0.818,0.07200000000000001,,,
11493,2016,Manny Machado,23,696,188,37,105,96,0,48,120,0.294,0.343,0.533,0.876,0.366,6.2,0.309,0.2,0.373,0.797,0.1,0.09,90.3,116.8
5933,2016,Jean Segura,26,694,203,20,102,64,33,39,101,0.319,0.368,0.499,0.867,0.371,6.2,0.353,0.191,0.531,0.848,0.07,0.055,89.0,110.0
9810,2017,Brian Dozier,30,705,167,34,106,93,16,78,141,0.271,0.359,0.498,0.856,0.362,6.2,0.3,0.19,0.384,0.777,0.09300000000000001,0.075,87.9,111.8
14162,2021,Carlos Correa,26,640,155,26,104,92,0,75,116,0.279,0.366,0.485,0.85,0.364,6.2,0.308,0.23600000000000002,0.41600000000000004,0.805,0.08199999999999999,0.094,90.2,116.4
19950,2022,Andres Gimenez,23,557,146,17,66,69,20,34,112,0.297,0.371,0.466,0.837,0.364,6.2,0.353,0.21100000000000002,0.462,0.753,0.13,0.062,87.8,109.9
4616,2014,Russell Martin,31,460,110,11,45,67,4,59,78,0.29,0.402,0.43,0.832,0.37,6.2,0.336,0.193,0.49,0.8,0.081,,,
4314,2017,Joey Votto,33,707,179,36,106,100,5,134,83,0.32,0.454,0.578,1.032,0.428,6.1,0.321,0.23,0.39,0.86,0.059000000000000004,0.087,87.5,110.9
9777,2017,Nolan Arenado,26,680,187,37,100,130,3,62,106,0.309,0.373,0.586,0.959,0.395,6.1,0.32,0.21100000000000002,0.34,0.787,0.10300000000000001,0.079,88.9,109.9
12979,2018,Javier Baez,25,645,176,34,101,111,21,29,167,0.29,0.326,0.554,0.881,0.366,6.1,0.347,0.221,0.456,0.685,0.182,0.113,90.6,113.7
9785,2016,Kyle Seager,28,676,166,30,89,99,3,69,108,0.278,0.359,0.499,0.859,0.363,6.1,0.295,0.21899999999999997,0.361,0.826,0.073,0.084,90.4,109.2
15429,2015,Kris Bryant,23,650,154,26,87,99,13,77,199,0.275,0.369,0.488,0.858,0.371,6.1,0.378,0.205,0.342,0.6629999999999999,0.165,0.107,89.7,111.5
12916,2017,Francisco Lindor,23,723,178,33,99,89,15,60,93,0.273,0.337,0.505,0.842,0.353,6.1,0.275,0.183,0.392,0.863,0.065,0.067,89.0,111.7
9077,2015,Lorenzo Cain,29,604,169,16,101,72,28,37,98,0.307,0.361,0.477,0.838,0.36,6.1,0.347,0.23199999999999998,0.455,0.8290000000000001,0.084,0.046,90.2,111.0
10155,2022,Mike Trout,30,499,124,40,85,80,1,54,139,0.283,0.369,0.63,0.999,0.418,6.0,0.323,0.187,0.247,0.7290000000000001,0.11800000000000001,0.19699999999999998,91.6,114.4
19326,2021,Bryan Reynolds,26,646,169,24,93,90,5,75,119,0.302,0.39,0.522,0.912,0.385,6.0,0.345,0.256,0.389,0.778,0.10800000000000001,0.10400000000000001,89.4,112.7
9847,2015,Andrew McCutchen,28,685,165,23,91,96,11,98,133,0.292,0.401,0.488,0.889,0.38,6.0,0.339,0.235,0.382,0.759,0.105,0.086,90.6,111.4
17929,2021,Cedric Mullins II,26,675,175,30,91,59,30,59,125,0.291,0.36,0.518,0.878,0.372,6.0,0.322,0.19899999999999998,0.39,0.8170000000000001,0.08199999999999999,0.081,89.4,109.7
12161,2022,Xander Bogaerts,29,631,171,15,84,73,8,57,118,0.307,0.377,0.456,0.833,0.363,6.0,0.362,0.217,0.46399999999999997,0.769,0.106,0.065,88.1,113.0
9077,2018,Lorenzo Cain,32,620,166,10,90,38,30,71,94,0.308,0.395,0.417,0.813,0.359,6.0,0.357,0.22399999999999998,0.546,0.8370000000000001,0.069,0.027000000000000003,89.1,112.4
5235,2017,Justin Turner,32,543,147,21,72,71,7,59,56,0.322,0.415,0.53,0.945,0.4,5.9,0.326,0.20800000000000002,0.314,0.8540000000000001,0.064,0.076,89.4,107.8
12161,2019,Xander Bogaerts,26,698,190,33,110,117,4,76,122,0.309,0.384,0.555,0.939,0.39,5.9,0.338,0.191,0.41200000000000003,0.807,0.079,0.08,90.6,112.4
12861,2017,Anthony Rendon,27,605,153,25,81,100,7,84,82,0.301,0.403,0.533,0.937,0.394,5.9,0.314,0.188,0.34,0.872,0.052000000000000005,0.057999999999999996,89.8,110.1
9777,2016,Nolan Arenado,25,696,182,41,116,133,2,68,103,0.294,0.362,0.57,0.932,0.386,5.9,0.293,0.18,0.35200000000000004,0.823,0.085,0.08199999999999999,89.5,111.2
12861,2018,Anthony Rendon,28,597,163,24,88,92,2,55,82,0.308,0.374,0.535,0.909,0.383,5.9,0.323,0.23800000000000002,0.326,0.877,0.059000000000000004,0.095,90.7,109.9
639,2014,Adrian Beltre,35,614,178,19,79,77,1,57,74,0.324,0.388,0.492,0.879,0.38,5.9,0.345,0.221,0.423,0.846,0.073,,,
5275,2015,Francisco Cervelli,29,510,133,7,56,43,1,46,94,0.295,0.37,0.401,0.771,0.341,5.9,0.359,0.21,0.521,0.821,0.07400000000000001,0.039,88.3,111.1
19339,2021,Nicky Lopez,26,565,149,2,78,43,22,49,74,0.3,0.365,0.378,0.744,0.329,5.9,0.347,0.214,0.5529999999999999,0.865,0.06,0.006999999999999999,86.8,107.9
6184,2018,J.D. Martinez,30,649,188,43,111,130,6,69,146,0.33,0.402,0.629,1.031,0.427,5.8,0.375,0.226,0.435,0.737,0.133,0.151,93.0,116.7
9874,2019,DJ LeMahieu,30,655,197,26,109,102,5,46,90,0.327,0.375,0.518,0.893,0.375,5.8,0.349,0.237,0.501,0.855,0.066,0.07,91.9,111.1
13110,2015,Yoenis Cespedes,29,676,184,35,101,105,7,33,141,0.291,0.328,0.542,0.87,0.367,5.8,0.323,0.204,0.41700000000000004,0.7829999999999999,0.106,0.105,92.2,112.9
12916,2019,Francisco Lindor,25,654,170,32,101,74,22,46,98,0.284,0.335,0.518,0.854,0.349,5.8,0.291,0.19699999999999998,0.43700000000000006,0.85,0.077,0.071,91.0,113.5
12979,2019,Javier Baez,26,561,149,29,89,85,11,28,156,0.281,0.316,0.531,0.847,0.347,5.8,0.345,0.18100000000000002,0.503,0.667,0.184,0.125,91.1,114.1
5417,2018,Jose Altuve,28,599,169,13,84,61,17,55,79,0.316,0.386,0.451,0.837,0.363,5.8,0.352,0.24,0.46,0.836,0.078,0.052000000000000005,87.2,112.3
6195,2016,Ian Kinsler,34,679,178,28,117,83,14,45,115,0.288,0.348,0.484,0.831,0.356,5.8,0.314,0.239,0.316,0.852,0.066,0.036000000000000004,87.2,105.5
11368,2016,Yasmani Grandal,27,457,89,27,49,72,1,64,116,0.228,0.339,0.477,0.816,0.35,5.8,0.25,0.161,0.447,0.743,0.10099999999999999,0.124,91.3,111.0
20123,2019,Juan Soto,20,659,153,34,110,110,12,108,132,0.282,0.401,0.548,0.949,0.394,5.7,0.312,0.212,0.41600000000000004,0.779,0.09,0.113,92.0,112.8
10324,2017,Marcell Ozuna,26,679,191,37,93,124,1,64,144,0.312,0.376,0.548,0.924,0.388,5.7,0.355,0.193,0.47100000000000003,0.743,0.128,0.085,90.7,114.5
11477,2016,Christian Yelich,24,659,172,21,78,98,9,72,138,0.298,0.376,0.483,0.859,0.367,5.7,0.356,0.23399999999999999,0.565,0.773,0.092,0.092,92.6,113.6
16505,2019,Matt Chapman,26,670,145,36,102,91,1,73,147,0.249,0.342,0.506,0.848,0.354,5.7,0.27,0.155,0.415,0.7809999999999999,0.092,0.109,92.7,114.4
15362,2022,Jeff McNeil,30,589,174,9,73,62,4,40,61,0.326,0.382,0.454,0.836,0.365,5.7,0.353,0.23800000000000002,0.41100000000000003,0.86,0.075,0.027000000000000003,86.9,110.0
12984,2016,Jackie Bradley Jr.,26,636,149,26,94,87,9,63,143,0.267,0.349,0.486,0.835,0.354,5.7,0.312,0.184,0.473,0.759,0.10800000000000001,0.079,90.3,109.1
4881,2014,Carlos Gomez,28,644,163,23,95,73,34,47,141,0.284,0.356,0.477,0.833,0.368,5.7,0.339,0.21600000000000003,0.375,0.748,0.142,,,
5038,2014,Josh Donaldson,28,695,155,29,93,98,8,76,130,0.255,0.342,0.456,0.798,0.351,5.7,0.278,0.135,0.45399999999999996,0.7659999999999999,0.1,,,
15640,2021,Aaron Judge,29,633,158,39,89,98,6,75,158,0.287,0.373,0.544,0.916,0.387,5.6,0.332,0.23199999999999998,0.413,0.7340000000000001,0.113,0.17600000000000002,95.8,119.0
18360,2022,Austin Riley,25,693,168,38,90,93,2,57,168,0.273,0.349,0.528,0.878,0.377,5.6,0.315,0.235,0.379,0.745,0.132,0.157,92.5,115.9
3269,2014,Robinson Cano,31,665,187,14,77,82,10,61,68,0.314,0.382,0.454,0.836,0.361,5.6,0.335,0.226,0.526,0.872,0.062,,,
11739,2019,J.T. Realmuto,28,593,148,25,92,83,9,41,123,0.275,0.328,0.493,0.82,0.34,5.6,0.309,0.23399999999999999,0.39,0.782,0.111,0.066,90.3,112.9
4940,2015,Jason Heyward,25,610,160,13,79,60,23,56,90,0.293,0.359,0.439,0.797,0.346,5.6,0.329,0.193,0.5720000000000001,0.8420000000000001,0.065,0.027999999999999997,89.2,111.2
9218,2017,Paul Goldschmidt,29,665,166,36,117,120,18,94,147,0.297,0.404,0.563,0.966,0.4,5.5,0.343,0.188,0.46299999999999997,0.7490000000000001,0.10300000000000001,0.12300000000000001,91.4,112.4
17232,2019,Yoan Moncada,24,559,161,25,83,79,10,40,154,0.315,0.367,0.548,0.915,0.379,5.5,0.406,0.231,0.423,0.706,0.139,0.10800000000000001,93.1,115.8
15711,2021,Tyler O'Neill,26,537,138,34,89,80,15,38,168,0.286,0.352,0.56,0.912,0.384,5.5,0.366,0.23,0.36200000000000004,0.675,0.162,0.179,93.0,113.1
639,2016,Adrian Beltre,37,640,175,32,89,104,1,48,66,0.3,0.358,0.521,0.879,0.371,5.5,0.293,0.177,0.402,0.855,0.071,0.079,90.1,109.9
14225,2014,Yasiel Puig,23,640,165,16,92,69,11,67,124,0.296,0.382,0.48,0.863,0.379,5.5,0.356,0.14800000000000002,0.517,0.747,0.11900000000000001,,,
17678,2022,Alex Bregman,28,656,142,23,93,93,1,87,77,0.259,0.366,0.454,0.82,0.358,5.5,0.26,0.18899999999999997,0.33299999999999996,0.862,0.055999999999999994,0.073,88.9,109.2
19470,2022,Tommy Edman,27,630,153,13,95,57,32,46,111,0.265,0.324,0.4,0.725,0.318,5.5,0.308,0.196,0.495,0.8109999999999999,0.08900000000000001,0.062,88.6,112.8
9272,2015,Chris Davis,29,670,150,47,100,117,2,84,208,0.262,0.361,0.562,0.923,0.39,5.4,0.319,0.247,0.318,0.67,0.156,0.168,92.1,113.2
18401,2019,Ronald Acuna Jr.,21,715,175,41,127,101,37,76,188,0.28,0.365,0.518,0.883,0.369,5.4,0.337,0.244,0.38,0.742,0.11699999999999999,0.129,90.6,115.9
13624,2017,Corey Seager,23,613,159,22,85,77,4,67,131,0.295,0.375,0.479,0.854,0.364,5.4,0.352,0.248,0.42100000000000004,0.7559999999999999,0.122,0.08,89.7,110.9
23697,2022,Julio Rodriguez,21,560,145,28,84,75,25,40,145,0.284,0.345,0.509,0.853,0.366,5.4,0.345,0.183,0.46,0.7120000000000001,0.14400000000000002,0.131,92.0,117.2
26288,2022,Adley Rutschman,24,470,101,13,70,42,4,65,86,0.254,0.362,0.445,0.806,0.354,5.4,0.291,0.23199999999999998,0.384,0.8440000000000001,0.063,0.079,87.9,110.9
5209,2014,Alex Gordon,30,643,150,19,87,74,12,65,126,0.266,0.351,0.432,0.783,0.346,5.4,0.31,0.193,0.426,0.7859999999999999,0.092,,,
15676,2014,Jose Abreu,27,622,176,36,80,107,3,51,131,0.317,0.383,0.581,0.964,0.411,5.3,0.356,0.233,0.455,0.7290000000000001,0.14400000000000002,,,
15640,2018,Aaron Judge,26,498,115,27,77,67,6,76,152,0.278,0.392,0.528,0.919,0.391,5.3,0.368,0.233,0.41700000000000004,0.659,0.138,0.154,94.7,119.9
3473,2014,Anthony Rizzo,24,616,150,32,89,78,5,73,116,0.286,0.386,0.527,0.913,0.397,5.3,0.311,0.221,0.361,0.797,0.08800000000000001,,,
8090,2015,Matt Carpenter,29,665,156,28,101,84,4,81,151,0.272,0.365,0.505,0.871,0.372,5.3,0.321,0.285,0.297,0.802,0.077,0.091,88.9,109.5
1327,2014,Jayson Werth,35,629,156,16,85,82,9,83,113,0.292,0.394,0.455,0.849,0.377,5.3,0.343,0.2,0.39899999999999997,0.828,0.063,,,
11368,2019,Yasmani Grandal,30,632,126,28,79,77,5,109,139,0.246,0.38,0.468,0.848,0.361,5.3,0.279,0.22899999999999998,0.391,0.762,0.092,0.10300000000000001,90.7,111.3
9241,2021,Starling Marte,32,526,145,12,89,55,47,43,99,0.31,0.383,0.458,0.841,0.364,5.3,0.372,0.21100000000000002,0.5479999999999999,0.779,0.10800000000000001,0.084,87.6,112.9
5417,2021,Jose Altuve,31,678,167,31,117,83,5,66,91,0.278,0.35,0.489,0.839,0.357,5.3,0.28,0.223,0.389,0.852,0.07,0.064,87.7,109.1
13510,2016,Jose Ramirez,23,618,176,11,84,76,22,44,62,0.312,0.363,0.462,0.825,0.355,5.3,0.333,0.228,0.409,0.888,0.049,0.026000000000000002,88.4,110.7
4747,2015,Curtis Granderson,34,682,150,26,98,70,11,91,151,0.259,0.364,0.457,0.821,0.357,5.3,0.305,0.271,0.308,0.816,0.069,0.076,89.4,109.6
