"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"Rosario, Amed",642708,121,NYM,SS,23,286,32.0,4.18,29.2
"Negrón, Kristopher",502117,119,LAD,RF,33,34,4.0,4.29,29.2
"Marisnick, Jake",545350,117,HOU,CF,28,126,14.0,4.2,29.2
"Hernández, Teoscar",606192,141,TOR,CF,26,134,8.0,4.22,29.1
"Davis, Rajai",434658,121,NYM,,38,10,4.0,,29.1
"Tilson, Charlie",605508,145,CWS,RF,26,67,13.0,4.08,29.1
"Taylor, Michael A.",572191,120,WSH,CF,28,40,12.0,4.16,29.1
"Hilliard, Sam",656541,115,COL,CF,25,38,7.0,4.13,29.1
"Spangenberg, Cory",605486,158,MIL,2B,28,33,6.0,3.99,29.1
"Daza, Yonathan",602074,115,COL,CF,25,51,6.0,4.19,29.1
"Kingery, Scott",664068,143,PHI,CF,25,166,3.0,4.16,29.1
"Mullins, Cedric",656775,110,BAL,CF,24,35,4.0,4.07,29.0
"Grisham, Trent",663757,158,MIL,CF,22,58,10.0,4.25,29.0
"Goodrum, Niko",592348,116,DET,SS,27,157,9.0,4.25,29.0
"Bourjos, Peter",488721,108,LAA,CF,32,11,1.0,,29.0
"Allen, Greg",656185,114,CLE,LF,26,105,13.0,4.16,29.0
"Margot, Manuel",622534,135,SD,CF,24,179,25.0,4.21,29.0
"Marte, Starling",516782,134,PIT,CF,30,264,45.0,4.15,29.0
"Fisher, Derek",605233,141,TOR,LF,25,47,12.0,4.13,29.0
"Wade, Tyler",642180,147,NYY,2B,24,45,2.0,4.12,29.0
"Shuck, JB",543776,134,PIT,LF,32,22,,4.03,28.9
"Ramírez, Harold",623912,146,MIA,LF,24,217,13.0,4.23,28.9
"Reyes, Victor",622682,116,DET,CF,24,128,17.0,4.21,28.9
"Gardner, Brett",458731,147,NYY,CF,35,186,10.0,4.06,28.9
"Gosselin, Phil",594838,143,PHI,,30,25,3.0,4.19,28.9
"Hernández, Gorkys",491676,111,BOS,RF,31,19,4.0,,28.9
"Toro, Abraham",647351,117,HOU,3B,22,38,,4.11,28.8
"McCutchen, Andrew",457705,143,PHI,LF,32,95,3.0,4.32,28.8
"Tucker, Cole",657061,134,PIT,SS,22,68,2.0,4.18,28.8
"Lux, Gavin",666158,119,LAD,2B,21,25,1.0,4.08,28.8
"Alfaro, Jorge",595751,146,MIA,C,26,175,1.0,4.32,28.8
"Barreto, Franklin",620439,133,OAK,2B,23,22,4.0,4.12,28.8
"García, Avisaíl",541645,139,TB,RF,28,210,8.0,4.38,28.8
"Bellinger, Cody",641355,119,LAD,RF,23,205,22.0,3.97,28.8
"Hoerner, Nico",663538,112,CHC,SS,22,37,2.0,4.13,28.7
"Puello, César",527049,146,MIA,CF,28,66,,4.33,28.7
"Realmuto, J.T.",592663,143,PHI,C,28,219,3.0,4.22,28.7
"Solak, Nick",669256,140,TEX,DH,24,61,2.0,4.25,28.7
"Anderson, Tim",641313,145,CWS,SS,26,228,28.0,4.18,28.7
"Hernández, César",514917,143,PHI,2B,29,305,54.0,4.15,28.7
"Taylor, Chris",621035,119,LAD,SS,28,148,1.0,4.29,28.7
"Duvall, Adam",594807,144,ATL,LF,30,32,2.0,4.35,28.7
"Altherr, Aaron",571437,121,NYM,,28,19,,4.41,28.7
"Swanson, Dansby",621020,144,ATL,SS,25,197,7.0,4.21,28.7
"Rivera, Yadiel",592680,146,MIA,3B,27,27,1.0,4.29,28.7
"Yelich, Christian",592885,158,MIL,RF,27,198,18.0,4.16,28.7
"Starling, Bubba",605490,118,KC,CF,26,78,,4.35,28.7
"Maybin, Cameron",457727,147,NYY,LF,32,97,1.0,4.21,28.7
"Pham, Tommy",502054,139,TB,LF,31,309,15.0,4.38,28.7
"Hermosillo, Michael",641684,108,LAA,LF,24,11,1.0,,28.6
"Demeritte, Travis",641513,116,DET,RF,24,63,1.0,4.33,28.6
"Albies, Ozzie",645277,144,ATL,2B,22,279,20.0,4.02,28.6
"Castro, Willi",650489,116,DET,SS,22,44,,,28.6
"Wendle, Joey",621563,139,TB,2B,29,109,,4.13,28.6
"Báez, Javier",595879,112,CHC,SS,26,243,5.0,4.19,28.6
"Aquino, Aristides",606157,113,CIN,RF,25,66,8.0,4.34,28.6
"Lopes, Tim",621005,136,SEA,LF,25,50,,4.3,28.6
"Merrifield, Whit",593160,118,KC,2B,30,264,11.0,4.23,28.6
"Hays, Austin",669720,110,BAL,CF,23,29,,4.2,28.6
"Altuve, Jose",514888,117,HOU,2B,29,276,48.0,4.07,28.6
"Pence, Hunter",452254,140,TEX,DH,36,126,,4.18,28.6
"Lorenzen, Michael",547179,113,CIN,CF,27,25,3.0,4.23,28.6
"González, Erik",570481,134,PIT,SS,27,66,3.0,4.25,28.5
"García, Leury",544725,145,CWS,CF,28,291,22.0,4.05,28.5
"Tapia, Raimel",606132,115,COL,LF,25,216,15.0,4.18,28.5
"Laureano, Ramón",657656,133,OAK,CF,24,166,2.0,4.24,28.5
"Dixon, Brandon",641525,116,DET,1B,27,132,,4.24,28.5
"Strange-Gordon, Dee",543829,136,SEA,2B,31,191,18.0,4.01,28.5
"Lopez, Nicky",670032,118,KC,2B,24,245,,4.13,28.5
"Newman, Kevin",621028,134,PIT,SS,25,263,4.0,4.26,28.5
"Nimmo, Brandon",607043,121,NYM,CF,26,85,,4.21,28.5
"Stevenson, Andrew",664057,120,WSH,,25,17,2.0,,28.5
"Almonte, Abraham",501659,109,AZ,RF,30,20,,,28.5
"Chang, Yu",644374,114,CLE,3B,23,36,,4.38,28.4
"Davis, Jonathan",641505,141,TOR,CF,27,33,,4.17,28.4
"Dyson, Jarrod",502481,109,AZ,CF,34,192,35.0,4.08,28.4
"Rickard, Joey",572073,137,SF,LF,28,68,,4.24,28.4
"Bichette, Bo",666182,141,TOR,SS,21,94,1.0,4.2,28.4
"Springer, George",543807,117,HOU,CF,29,214,2.0,4.27,28.4
"Myers, Wil",571976,135,SD,CF,28,137,2.0,4.32,28.4
"Moore, Dylan",664238,136,SEA,SS,26,83,,4.3,28.4
"Almora Jr., Albert",546991,112,CHC,CF,25,165,1.0,4.26,28.3
"Taylor, Tyrone",621438,158,MIL,,25,10,,,28.3
"Wilkerson, Stevie",592859,110,BAL,CF,27,133,,4.25,28.3
"Brown, Seth",664913,133,OAK,LF,26,34,,4.31,28.3
"Adames, Willy",642715,139,TB,SS,23,223,,4.27,28.3
"Eaton, Adam",594809,120,WSH,RF,30,263,1.0,4.13,28.3
"Ward, Taylor",621493,108,LAA,LF,25,13,,,28.3
"Brosseau, Mike",670712,139,TB,2B,25,47,,4.21,28.3
"Herrera, Rosell",594011,146,MIA,CF,26,51,1.0,4.21,28.3
"Slater, Austin",596103,137,SF,RF,26,74,1.0,4.38,28.3
"Jones, JaCoby",592444,116,DET,CF,27,117,2.0,4.33,28.3
"Biggio, Cavan",624415,141,TOR,2B,24,104,,4.35,28.3
"Harper, Bryce",547180,143,PHI,RF,26,225,1.0,4.28,28.3
"Culberson, Charlie",518586,144,ATL,,30,49,,4.28,28.2
"Dozier, Hunter",641531,118,KC,3B,27,194,,4.37,28.3
"Heineman, Scott",595981,140,TEX,CF,26,35,,4.42,28.3
"Luplow, Jordan",656669,114,CLE,RF,25,89,,4.32,28.2
"Duggar, Steven",621453,137,SF,RF,25,117,1.0,4.21,28.2
"Gamel, Ben",592325,158,MIL,LF,27,125,,4.24,28.2
"Ahmed, Nick",605113,109,AZ,SS,29,280,2.0,4.35,28.2
"Ohtani, Shohei",660271,108,LAA,DH,24,181,6.0,4.05,28.2
"O'Brien, Peter",598284,146,MIA,RF,28,17,,,28.2
"Polanco, Jorge",593871,142,MIN,SS,25,237,14.0,4.12,28.2
"Judge, Aaron",592450,147,NYY,RF,27,129,,4.55,28.2
"Gómez, Carlos",460576,121,NYM,CF,33,27,,4.43,28.2
"García, Robel",596825,112,CHC,2B,26,19,,,28.2
"Puig, Yasiel",624577,114,CLE,RF,28,193,,4.31,28.2
"Muñoz, Yairo",622168,138,STL,3B,24,100,,4.25,28.2
"Bryant, Kris",592178,112,CHC,3B,27,212,,4.28,28.2
"Heredia, Guillermo",628338,139,TB,CF,28,84,,4.25,28.2
"Meadows, Austin",640457,139,TB,RF,24,202,,4.24,28.1
"Andujar, Miguel",609280,147,NYY,DH,24,15,,4.32,28.1
"Núñez, Eduardo",456488,111,BOS,2B,32,78,5.0,4.26,28.1
"Peterson, Jace",607054,110,BAL,LF,29,38,,4.32,28.1
"Díaz, Aledmys",649557,117,HOU,1B,28,105,2.0,4.24,28.1
"Wade Jr., LaMonte",664774,142,MIN,CF,25,32,,4.42,28.1
"Owings, Chris",572008,111,BOS,2B,27,65,,4.26,28.1
"Dahl, David",621311,115,COL,LF,25,154,,4.19,28.1
"Grichuk, Randal",545341,141,TOR,RF,27,204,,4.37,28.1
"Martin, Jason",641829,134,PIT,LF,23,17,,4.17,28.1
"Semien, Marcus",543760,133,OAK,SS,28,284,1.0,4.36,28.1
"Reyes, Pablo",622569,134,PIT,LF,25,70,,4.39,28.1
"Reynolds, Bryan",668804,134,PIT,LF,24,220,1.0,4.31,28.1
"Rojas, Josh",668942,109,AZ,LF,25,54,,4.27,28.1
"Peraza, José",606299,113,CIN,2B,25,146,,4.32,28.1
"Chapman, Matt",656305,133,OAK,3B,26,223,2.0,4.4,28.1
"Bogaerts, Xander",593428,111,BOS,SS,26,278,3.0,4.25,28.0
"Pollock, AJ",572041,119,LAD,CF,31,132,,4.33,28.0
"Stubbs, Garrett",596117,117,HOU,C,26,22,,,28.0
"Rengifo, Luis",650859,108,LAA,2B,22,184,,4.25,28.0
"Kiner-Falefa, Isiah",643396,140,TEX,C,24,106,,4.27,28.0
"Chavis, Michael",656308,111,BOS,1B,23,121,,4.37,28.0
"Zagunis, Mark",657145,112,CHC,,26,19,,4.3,28.0
"Odor, Rougned",596059,140,TEX,2B,25,166,4.0,4.2,28.0
"Pillar, Kevin",607680,137,SF,CF,30,265,2.0,4.28,28.0
"Phillips, Brett",621433,118,KC,CF,25,24,,4.12,28.0
"Lagares, Juan",501571,121,NYM,CF,30,113,,4.34,27.9
"Estrada, Thairo",642731,147,NYY,2B,23,40,1.0,4.22,27.9
"Saladino, Tyler",573135,158,MIL,SS,29,20,,4.44,27.9
"Betts, Mookie",605141,111,BOS,RF,26,215,1.0,4.26,27.9
"Marte, Ketel",606466,109,AZ,CF,25,268,6.0,4.26,27.9
"Goodwin, Brian",571718,108,LAA,LF,28,143,7.0,4.18,27.9
"Castellanos, Nick",592206,112,CHC,RF,27,253,,4.28,27.9
"Freeman, Mike",502273,114,CLE,2B,31,75,,4.27,27.9
"Tauchman, Mike",643565,147,NYY,LF,28,117,,4.23,27.9
"Villar, Jonathan",542340,110,BAL,2B,28,284,1.0,4.24,27.9
"Ramírez, José",608070,114,CLE,3B,26,168,1.0,4.28,27.9
"Cain, Lorenzo",456715,158,MIL,CF,33,257,9.0,4.26,27.8
"Difo, Wilmer",594694,120,WSH,SS,27,51,,4.34,27.8
"Jankowski, Travis",608671,135,SD,,28,13,2.0,,27.8
"Haseley, Adam",656514,143,PHI,CF,23,114,1.0,4.25,27.8
"Moncada, Yoán",660162,145,CWS,3B,24,183,7.0,4.19,27.8
"Williamson, Mac",607776,136,SEA,LF,28,48,,4.48,27.8
"Happ, Ian",664023,112,CHC,2B,24,50,2.0,4.18,27.8
"Valera, Breyvic",591971,141,TOR,2B,27,24,,,27.8
"Riley, Austin",663586,144,ATL,LF,22,67,,4.46,27.8
"Gregorius, Didi",544369,147,NYY,SS,29,134,,4.24,27.7
"Contreras, Willson",575929,112,CHC,C,27,162,,4.37,27.8
"Santana, Danny",542454,140,TEX,1B,28,179,5.0,4.28,27.7
"Fowler, Dexter",451594,138,STL,RF,33,189,,4.29,27.7
"Tucker, Kyle",663656,117,HOU,LF,22,26,,,27.7
"Jiménez, Eloy",650391,145,CWS,LF,22,189,,4.43,27.7
"Arroyo, Christian",624414,139,TB,3B,24,21,,4.44,27.7
"Kepler, Max",596146,142,MIN,RF,26,201,2.0,4.24,27.7
"Dean, Austin",621573,146,MIA,LF,25,69,,4.37,27.7
"Long Jr., Shed",643418,136,SEA,2B,23,72,1.0,4.22,27.7
"Russell, Addison",608365,112,CHC,2B,25,97,,4.32,27.7
"Sánchez, Yolmer",570560,145,CWS,2B,27,216,,4.27,27.7
"Muncy, Max",571970,119,LAD,2B,28,176,,4.27,27.7
"Bauers, Jake",641343,114,CLE,LF,23,134,,4.26,27.7
"Gallo, Joey",608336,140,TEX,CF,25,60,1.0,4.44,27.7
"Lowe, Brandon",664040,139,TB,2B,24,87,4.0,4.23,27.7
"Swihart, Blake",596119,109,AZ,RF,27,26,,4.26,27.7
"Hicks, Aaron",543305,147,NYY,CF,29,82,,4.23,27.6
"Smith, Will",669257,119,LAD,C,24,50,,4.44,27.6
"Canha, Mark",592192,133,OAK,CF,30,184,1.0,4.38,27.6
"Correa, Carlos",621043,117,HOU,SS,24,117,1.0,4.34,27.6
"Wong, Kolten",543939,138,STL,2B,28,238,,4.19,27.6
"Escobar, Eduardo",500871,109,AZ,3B,30,247,,4.25,27.6
"Dickerson, Corey",572816,143,PHI,LF,30,117,,4.25,27.6
"Williams, Nick",608384,143,PHI,LF,25,37,,4.37,27.6
"Bradley Jr., Jackie",598265,111,BOS,CF,29,196,,4.32,27.6
"DeJong, Paul",657557,138,STL,SS,25,221,,4.37,27.6
"Gurriel, Yuli",493329,117,HOU,1B,35,262,,4.32,27.6
"Bote, David",623520,112,CHC,3B,26,142,,4.36,27.6
"Gurriel Jr., Lourdes",666971,141,TOR,LF,25,115,,4.36,27.6
"Garcia, Greg",594824,135,SD,2B,29,164,1.0,4.31,27.6
"Cave, Jake",595909,142,MIN,RF,26,88,,4.31,27.6
"Fletcher, David",664058,108,LAA,3B,25,307,,4.23,27.5
"Yastrzemski, Mike",573262,137,SF,RF,28,136,,4.28,27.5
"Grossman, Robbie",543257,133,OAK,LF,29,183,,4.27,27.5
"Lugo, Dawel",608475,116,DET,3B,24,126,3.0,4.38,27.5
"Conforto, Michael",624424,121,NYM,RF,26,197,,4.34,27.5
"Lindor, Francisco",596019,114,CLE,SS,25,265,,4.24,27.5
"Segura, Jean",516416,143,PHI,SS,29,324,3.0,4.2,27.5
"Desmond, Ian",435622,115,COL,CF,33,189,,4.4,27.5
"Fraley, Jake",641584,136,SEA,CF,24,11,1.0,,27.5
"Ervin, Phillip",640447,113,CIN,LF,26,90,,4.44,27.5
"Santander, Anthony",623993,110,BAL,RF,24,124,,4.42,27.5
"Ortega, Rafael",542364,144,ATL,LF,28,32,,4.37,27.4
"Crawford, J.P.",641487,136,SEA,SS,24,144,,4.35,27.4
"McKinney, Billy",641856,141,TOR,RF,24,92,,4.27,27.4
"Schebler, Scott",594988,113,CIN,CF,28,34,,4.34,27.4
"Heyward, Jason",518792,112,CHC,CF,29,224,,4.33,27.4
"Gutiérrez, Kelvin",642721,118,KC,3B,24,37,,4.42,27.4
"Beaty, Matt",607461,119,LAD,LF,26,130,,4.28,27.4
"Travis, Sam",607752,111,BOS,1B,25,64,,4.38,27.4
"Ozuna, Marcell",542303,138,STL,LF,28,207,,4.43,27.4
"Hernández, Enrique",571771,119,LAD,2B,27,162,,4.49,27.4
"Urena, Richard",620446,141,TOR,SS,23,34,,,27.4
"Rodríguez, Ronny",500135,116,DET,2B,27,91,,4.37,27.4
"Rondón, José",602922,110,BAL,2B,25,65,,4.37,27.4
"Bregman, Alex",608324,117,HOU,3B,25,237,,4.34,27.4
"Riddle, JT",595375,146,MIA,CF,27,53,,4.47,27.4
"Frazier, Clint",640449,147,NYY,RF,24,75,,4.45,27.4
"Lin, Tzu-Wei",624407,111,BOS,2B,25,15,,,27.3
"Jansen, Danny",643376,141,TOR,C,24,123,,4.46,27.3
"Peterson, Dustin",640460,116,DET,LF,24,22,,4.51,27.3
"Vargas, Ildemaro",545121,109,AZ,2B,27,111,,4.36,27.3
"Verdugo, Alex",657077,119,LAD,CF,23,172,2.0,4.24,27.3
"Schoop, Jonathan",570731,142,MIN,2B,27,177,,4.52,27.3
"Forsythe, Logan",523253,140,TEX,1B,32,117,,4.55,27.3
"Candelario, Jeimer",600869,116,DET,3B,25,124,,4.38,27.3
"Farmer, Kyle",571657,113,CIN,2B,28,55,,4.46,27.3
"Fuentes, Joshua",658069,115,COL,1B,26,22,,4.48,27.3
"Dubón, Mauricio",643289,137,SF,2B,24,52,,4.36,27.3
"Miller, Brad",543543,143,PHI,LF,29,58,,4.3,27.3
"O'Grady, Brian",657434,113,CIN,CF,27,11,,,27.3
"Soto, Juan",665742,120,WSH,LF,20,255,,4.25,27.3
"Pirela, José",517369,143,PHI,LF,29,10,,,27.3
"Urías, Luis",649966,135,SD,SS,22,99,,4.34,27.2
"Walker, Christian",572233,109,AZ,1B,28,206,1.0,4.54,27.2
"Rodgers, Brendan",663898,115,COL,2B,22,31,,4.34,27.2
"Castro, Harold",605612,116,DET,2B,25,165,,4.28,27.2
"McNeil, Jeff",643446,121,NYM,LF,27,221,1.0,4.1,27.2
"McBroom, Ryan",643436,118,KC,RF,27,35,,4.53,27.2
"Mejía, Francisco",642336,135,SD,C,23,76,,4.22,27.2
"Hechavarría, Adeiny",588751,144,ATL,2B,30,90,,4.39,27.2
"Harrison, Josh",543281,116,DET,2B,31,43,,4.29,27.2
"O'Hearn, Ryan",656811,118,KC,1B,25,122,,4.46,27.2
"Frazier, Adam",624428,134,PIT,2B,27,260,,4.31,27.2
"Barnes, Austin",605131,119,LAD,C,29,81,,4.48,27.2
"Martin, Leonys",547982,114,CLE,CF,31,81,,4.4,27.2
"Mejias-Brean, Seth",623180,135,SD,1B,28,15,,,27.2
"Torreyes, Ronald",591720,142,MIN,SS,26,10,,,27.2
"Cooper, Garrett",643265,146,MIA,1B,28,167,,4.39,27.2
"Pérez, Hernán",541650,158,MIL,2B,28,94,,4.44,27.2
"Tovar, Wilfredo",541600,108,LAA,SS,27,40,1.0,4.49,27.2
"Valaika, Pat",642162,115,COL,2B,26,24,,,27.2
"Nola, Austin",543592,136,SEA,1B,29,86,,4.58,27.2
"Iglesias, Jose",578428,113,CIN,SS,29,287,2.0,4.2,27.1
"Garlick, Kyle",664247,119,LAD,LF,27,11,,,27.1
"Núñez, Renato",600524,110,BAL,DH,25,164,,4.53,27.1
"Rosario, Eddie",592696,142,MIN,LF,27,213,1.0,4.27,27.1
"Lewis, Kyle",641786,136,SEA,RF,23,25,,4.58,27.1
"Haniger, Mitch",571745,136,SEA,RF,28,88,,4.48,27.1
"Lowe, Nathaniel",663993,139,TB,1B,23,52,,4.32,27.1
"Stanton, Giancarlo",519317,147,NYY,LF,29,27,,4.55,27.1
"Devers, Rafael",646240,111,BOS,3B,22,291,,4.27,27.1
"Schwarber, Kyle",656941,112,CHC,LF,26,167,,4.3,27.1
"Renfroe, Hunter",592669,135,SD,LF,27,120,1.0,4.47,27.1
"Benintendi, Andrew",643217,111,BOS,LF,24,197,,4.27,27.1
"Osuna, José",591741,134,PIT,1B,26,127,,4.5,27.1
"Severino, Pedro",600474,110,BAL,C,25,113,,4.35,27.0
"Delmonico, Nicky",547170,145,CWS,LF,26,20,,4.5,27.0
"Pinder, Chad",640461,133,OAK,LF,27,143,,4.44,27.0
"Kieboom, Carter",666198,120,WSH,SS,21,10,,,27.0
"Anderson, Brian",605119,146,MIA,3B,26,194,,4.4,27.0
"Robertson, Daniel",621002,139,TB,3B,25,91,,4.54,27.0
"Williams, Mason",592863,110,BAL,CF,27,12,,,27.0
"Knapp, Andrew",595284,143,PHI,C,27,45,,4.33,27.0
"Mendick, Danny",664901,145,CWS,SS,25,16,,,27.0
"Soler, Jorge",624585,118,KC,DH,27,201,,4.51,27.0
"Naquin, Tyler",571980,114,CLE,RF,28,116,,4.39,27.0
"Stewart, DJ",621466,110,BAL,RF,25,53,,4.33,27.0
"González, Carlos",471865,112,CHC,LF,33,71,,4.32,27.0
"Hiura, Keston",669374,158,MIL,2B,22,109,,4.53,26.9
"Arraez, Luis",650333,142,MIN,2B,22,171,,4.35,26.9
"Seager, Corey",608369,119,LAD,SS,25,223,,4.5,26.9
"Castro, Starlin",516770,146,MIA,2B,29,270,,4.38,26.9
"Peralta, David",444482,109,AZ,LF,31,197,,4.37,26.9
"Rodríguez, Sean",446481,143,PHI,,34,42,,4.49,26.9
"Stewart, Christin",621514,116,DET,LF,25,134,,4.41,26.9
"Dozier, Brian",572821,120,WSH,2B,32,140,,4.47,26.9
"Polanco, Gregory",570256,134,PIT,RF,27,44,,4.36,26.9
"Inciarte, Ender",542255,144,ATL,CF,28,98,,4.21,26.9
"d'Arnaud, Travis",518595,139,TB,C,30,134,,4.52,26.9
"Alberto, Hanser",593643,110,BAL,3B,26,253,,4.33,26.9
"Jones, Adam",430945,109,AZ,RF,33,224,,4.48,26.8
"Díaz, Isan",656371,146,MIA,2B,23,71,,4.53,26.8
"VanMeter, Josh",642165,113,CIN,LF,24,91,,4.32,26.8
"Greiner, Grayson",606988,116,DET,C,26,84,,4.52,26.8
"Drury, Brandon",592273,141,TOR,3B,26,159,,4.43,26.8
"Upton, Justin",457708,108,LAA,LF,31,68,,4.55,26.8
"Alvarez, Yordan",670541,117,HOU,DH,22,119,,4.35,26.8
"Kipnis, Jason",543401,114,CLE,2B,32,166,,4.37,26.8
"Hanson, Alen",593700,141,TOR,2B,26,18,,,26.8
"Blackmon, Charlie",453568,115,COL,RF,32,255,,4.35,26.8
"Rogers, Jake",668670,116,DET,C,24,30,,4.56,26.7
"Bell, Josh",605137,134,PIT,1B,26,224,,4.42,26.7
"Profar, Jurickson",595777,133,OAK,2B,26,187,,4.4,26.8
"Beckham, Tim",542921,136,SEA,SS,29,125,,4.47,26.7
"Bruce, Jay",457803,143,PHI,LF,32,83,,4.37,26.7
"Mancini, Trey",641820,110,BAL,RF,27,284,,4.6,26.7
"Herrera, Odúbel",546318,143,PHI,CF,27,49,,4.25,26.7
"Rendon, Anthony",543685,120,WSH,3B,29,232,,4.4,26.7
"Dickerson, Alex",543105,137,SF,LF,29,74,,4.42,26.7
"Santana, Domingo",570267,136,SEA,LF,26,152,,4.55,26.7
"LeMahieu, DJ",518934,147,NYY,2B,30,302,,4.58,26.7
"Thames, Eric",519346,158,MIL,1B,32,109,,4.28,26.7
"Dini, Nick",664926,118,KC,C,25,12,,,26.7
"Reddick, Josh",502210,117,HOU,RF,32,202,1.0,4.31,26.7
"Austin, Tyler",592122,158,MIL,,27,54,,4.58,26.7
"Andrus, Elvis",462101,140,TEX,SS,30,285,,4.39,26.7
"Martinez, J.D.",502110,111,BOS,DH,31,204,,4.49,26.7
"Guillorme, Luis",641645,121,NYM,,24,29,,,26.7
"Garneau, Dustin",572863,133,OAK,C,31,32,,4.6,26.7
"Mayfield, Jack",608686,117,HOU,SS,28,21,,4.38,26.6
"Murphy, John Ryan",571974,144,ATL,C,28,15,,,26.7
"Zobrist, Ben",450314,112,CHC,2B,38,80,,4.34,26.7
"Arteaga, Humberto",600858,118,KC,SS,25,56,,4.26,26.6
"Dietrich, Derek",518618,113,CIN,2B,29,86,,4.31,26.6
"Hicks, John",543308,116,DET,C,29,106,,4.45,26.6
"Leyba, Domingo",642736,109,AZ,,23,12,,,26.6
"Abreu, José",547989,145,CWS,1B,32,259,,4.47,26.6
"Gomes, Yan",543228,120,WSH,C,31,117,,4.58,26.6
"Braun, Ryan",460075,158,MIL,LF,35,226,,4.47,26.6
"Goldschmidt, Paul",502671,138,STL,1B,31,208,1.0,4.5,26.6
"Reyes, Franmil",614177,114,CLE,RF,23,164,,4.58,26.6
"Cuthbert, Cheslor",596144,118,KC,1B,26,118,,4.48,26.6
"Choo, Shin-Soo",425783,140,TEX,DH,36,222,,4.35,26.6
"Torres, Gleyber",650402,147,NYY,SS,22,206,,4.48,26.5
"Mazara, Nomar",608577,140,TEX,RF,24,166,,4.39,26.5
"Sanó, Miguel",593934,142,MIN,3B,26,120,,4.63,26.5
"Granderson, Curtis",434158,146,MIA,LF,38,100,,4.38,26.5
"Lamb, Jake",571875,109,AZ,3B,28,60,,4.46,26.5
"Díaz, Yandy",650490,139,TB,3B,27,159,,4.52,26.5
"Ravelo, Rangel",592660,138,STL,,27,17,,4.44,26.5
"Joseph, Corban",543377,134,PIT,2B,30,29,,4.33,26.5
"Seager, Kyle",572122,136,SEA,3B,31,131,,4.47,26.5
"Bemboom, Anthony",621532,108,LAA,C,29,14,,,26.5
"Beckham, Gordon",493596,116,DET,2B,32,91,,4.41,26.5
"Duffy, Matt",622110,139,TB,3B,28,80,,4.53,26.5
"Alonso, Pete",624413,121,NYM,1B,24,229,,4.51,26.5
"Freeman, Freddie",518692,144,ATL,1B,29,256,,4.45,26.5
"Adrianza, Ehire",501303,142,MIN,SS,29,96,,4.36,26.4
