SO_x,CSW%,wRAA,Barrels,RBI_x,IFFB,competitive_runs,Age,HR,R_y,RBI_y,SB,BB,SO_y,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,next_year_hits
158,0.282,55.4,68,90,4,236.0,25,33,92,72,22,94,90,0.442,0.629,1.071,0.437,6.4,0.318,0.184,0.367,0.835,0.062,147.0
158,0.282,55.4,68,90,4,236.0,28,17,41,46,1,35,56,0.39,0.603,0.993,0.407,2.5,0.3,0.245,0.252,0.8240000000000001,0.065,39.0
158,0.282,55.4,68,90,4,236.0,29,8,23,18,2,27,41,0.466,0.624,1.09,0.451,2.2,0.456,0.237,0.421,0.7340000000000001,0.105,124.0
137,0.26,56.2,56,100,4,246.0,26,39,101,79,24,122,124,0.46,0.628,1.088,0.447,9.5,0.346,0.2339999999999999,0.313,0.841,0.06,137.0
137,0.26,56.2,56,100,4,246.0,23,41,104,90,11,92,158,0.402,0.59,0.991,0.415,9.3,0.344,0.244,0.372,0.8,0.075,173.0
137,0.26,56.2,56,100,4,246.0,24,29,123,100,30,116,137,0.441,0.55,0.991,0.418,8.7,0.371,0.221,0.412,0.8140000000000001,0.071,123.0
137,0.26,56.2,56,100,4,246.0,27,45,110,104,11,110,120,0.438,0.645,1.083,0.436,8.4,0.298,0.266,0.243,0.823,0.065,56.0
137,0.26,56.2,56,100,4,246.0,22,36,115,111,16,83,184,0.377,0.561,0.939,0.402,8.3,0.349,0.1889999999999999,0.3389999999999999,0.8,0.076,172.0
137,0.26,56.2,56,100,4,246.0,25,33,92,72,22,94,90,0.442,0.629,1.071,0.437,6.4,0.318,0.184,0.367,0.835,0.062,147.0
137,0.26,56.2,56,100,4,246.0,28,17,41,46,1,35,56,0.39,0.603,0.993,0.407,2.5,0.3,0.245,0.252,0.8240000000000001,0.065,39.0
137,0.26,56.2,56,100,4,246.0,29,8,23,18,2,27,41,0.466,0.624,1.09,0.451,2.2,0.456,0.237,0.421,0.7340000000000001,0.105,124.0
120,0.258,60.4,62,104,17,157.0,26,39,101,79,24,122,124,0.46,0.628,1.088,0.447,9.5,0.346,0.2339999999999999,0.313,0.841,0.06,137.0
120,0.258,60.4,62,104,17,157.0,23,41,104,90,11,92,158,0.402,0.59,0.991,0.415,9.3,0.344,0.244,0.372,0.8,0.075,173.0
120,0.258,60.4,62,104,17,157.0,24,29,123,100,30,116,137,0.441,0.55,0.991,0.418,8.7,0.371,0.221,0.412,0.8140000000000001,0.071,123.0
120,0.258,60.4,62,104,17,157.0,27,45,110,104,11,110,120,0.438,0.645,1.083,0.436,8.4,0.298,0.266,0.243,0.823,0.065,56.0
120,0.258,60.4,62,104,17,157.0,22,36,115,111,16,83,184,0.377,0.561,0.939,0.402,8.3,0.349,0.1889999999999999,0.3389999999999999,0.8,0.076,172.0
120,0.258,60.4,62,104,17,157.0,25,33,92,72,22,94,90,0.442,0.629,1.071,0.437,6.4,0.318,0.184,0.367,0.835,0.062,147.0
120,0.258,60.4,62,104,17,157.0,28,17,41,46,1,35,56,0.39,0.603,0.993,0.407,2.5,0.3,0.245,0.252,0.8240000000000001,0.065,39.0
120,0.258,60.4,62,104,17,157.0,29,8,23,18,2,27,41,0.466,0.624,1.09,0.451,2.2,0.456,0.237,0.421,0.7340000000000001,0.105,124.0
90,0.255,49.6,38,72,14,175.0,26,39,101,79,24,122,124,0.46,0.628,1.088,0.447,9.5,0.346,0.2339999999999999,0.313,0.841,0.06,137.0
90,0.255,49.6,38,72,14,175.0,23,41,104,90,11,92,158,0.402,0.59,0.991,0.415,9.3,0.344,0.244,0.372,0.8,0.075,173.0
90,0.255,49.6,38,72,14,175.0,24,29,123,100,30,116,137,0.441,0.55,0.991,0.418,8.7,0.371,0.221,0.412,0.8140000000000001,0.071,123.0
90,0.255,49.6,38,72,14,175.0,27,45,110,104,11,110,120,0.438,0.645,1.083,0.436,8.4,0.298,0.266,0.243,0.823,0.065,56.0
90,0.255,49.6,38,72,14,175.0,22,36,115,111,16,83,184,0.377,0.561,0.939,0.402,8.3,0.349,0.1889999999999999,0.3389999999999999,0.8,0.076,172.0
90,0.255,49.6,38,72,14,175.0,25,33,92,72,22,94,90,0.442,0.629,1.071,0.437,6.4,0.318,0.184,0.367,0.835,0.062,147.0
90,0.255,49.6,38,72,14,175.0,28,17,41,46,1,35,56,0.39,0.603,0.993,0.407,2.5,0.3,0.245,0.252,0.8240000000000001,0.065,39.0
90,0.255,49.6,38,72,14,175.0,29,8,23,18,2,27,41,0.466,0.624,1.09,0.451,2.2,0.456,0.237,0.421,0.7340000000000001,0.105,124.0
131,0.226,77.3,48,99,9,223.0,22,42,118,99,6,124,131,0.46,0.649,1.109,0.461,9.3,0.369,0.222,0.385,0.754,0.108,123.0
131,0.226,77.3,48,99,9,223.0,28,35,101,84,13,100,134,0.429,0.615,1.044,0.431,6.6,0.359,0.2189999999999999,0.407,0.696,0.144,106.0
131,0.226,77.3,48,99,9,223.0,24,29,95,87,4,68,99,0.413,0.595,1.008,0.416,4.1,0.356,0.22,0.4039999999999999,0.748,0.124,137.0
131,0.226,77.3,48,99,9,223.0,26,35,98,114,15,99,178,0.372,0.51,0.882,0.365,4.0,0.313,0.239,0.3829999999999999,0.6829999999999999,0.153,51.0
131,0.226,77.3,48,99,9,223.0,25,34,103,100,13,130,169,0.393,0.496,0.889,0.376,3.0,0.289,0.222,0.3979999999999999,0.711,0.131,149.0
131,0.226,77.3,48,99,9,223.0,23,24,84,86,21,108,117,0.373,0.441,0.814,0.343,2.8,0.264,0.172,0.4039999999999999,0.792,0.086,134.0
131,0.226,77.3,48,99,9,223.0,27,13,41,33,8,49,43,0.42,0.542,0.962,0.4,1.9,0.279,0.181,0.361,0.726,0.125,151.0
131,0.226,77.3,48,99,9,223.0,21,13,41,32,2,38,104,0.344,0.423,0.768,0.338,1.6,0.352,0.218,0.436,0.727,0.138,172.0
99,0.237,39.4,31,87,8,184.0,22,42,118,99,6,124,131,0.46,0.649,1.109,0.461,9.3,0.369,0.222,0.385,0.754,0.108,123.0
99,0.237,39.4,31,87,8,184.0,28,35,101,84,13,100,134,0.429,0.615,1.044,0.431,6.6,0.359,0.2189999999999999,0.407,0.696,0.144,106.0
99,0.237,39.4,31,87,8,184.0,24,29,95,87,4,68,99,0.413,0.595,1.008,0.416,4.1,0.356,0.22,0.4039999999999999,0.748,0.124,137.0
99,0.237,39.4,31,87,8,184.0,26,35,98,114,15,99,178,0.372,0.51,0.882,0.365,4.0,0.313,0.239,0.3829999999999999,0.6829999999999999,0.153,51.0
99,0.237,39.4,31,87,8,184.0,25,34,103,100,13,130,169,0.393,0.496,0.889,0.376,3.0,0.289,0.222,0.3979999999999999,0.711,0.131,149.0
99,0.237,39.4,31,87,8,184.0,23,24,84,86,21,108,117,0.373,0.441,0.814,0.343,2.8,0.264,0.172,0.4039999999999999,0.792,0.086,134.0
99,0.237,39.4,31,87,8,184.0,27,13,41,33,8,49,43,0.42,0.542,0.962,0.4,1.9,0.279,0.181,0.361,0.726,0.125,151.0
99,0.237,39.4,31,87,8,184.0,21,13,41,32,2,38,104,0.344,0.423,0.768,0.338,1.6,0.352,0.218,0.436,0.727,0.138,172.0
178,0.267,26.8,54,114,8,225.0,22,42,118,99,6,124,131,0.46,0.649,1.109,0.461,9.3,0.369,0.222,0.385,0.754,0.108,123.0
178,0.267,26.8,54,114,8,225.0,28,35,101,84,13,100,134,0.429,0.615,1.044,0.431,6.6,0.359,0.2189999999999999,0.407,0.696,0.144,106.0
178,0.267,26.8,54,114,8,225.0,24,29,95,87,4,68,99,0.413,0.595,1.008,0.416,4.1,0.356,0.22,0.4039999999999999,0.748,0.124,137.0
178,0.267,26.8,54,114,8,225.0,26,35,98,114,15,99,178,0.372,0.51,0.882,0.365,4.0,0.313,0.239,0.3829999999999999,0.6829999999999999,0.153,51.0
178,0.267,26.8,54,114,8,225.0,25,34,103,100,13,130,169,0.393,0.496,0.889,0.376,3.0,0.289,0.222,0.3979999999999999,0.711,0.131,149.0
178,0.267,26.8,54,114,8,225.0,23,24,84,86,21,108,117,0.373,0.441,0.814,0.343,2.8,0.264,0.172,0.4039999999999999,0.792,0.086,134.0
178,0.267,26.8,54,114,8,225.0,27,13,41,33,8,49,43,0.42,0.542,0.962,0.4,1.9,0.279,0.181,0.361,0.726,0.125,151.0
178,0.267,26.8,54,114,8,225.0,21,13,41,32,2,38,104,0.344,0.423,0.768,0.338,1.6,0.352,0.218,0.436,0.727,0.138,172.0
169,0.25,34.6,39,100,5,206.0,22,42,118,99,6,124,131,0.46,0.649,1.109,0.461,9.3,0.369,0.222,0.385,0.754,0.108,123.0
169,0.25,34.6,39,100,5,206.0,28,35,101,84,13,100,134,0.429,0.615,1.044,0.431,6.6,0.359,0.2189999999999999,0.407,0.696,0.144,106.0
169,0.25,34.6,39,100,5,206.0,24,29,95,87,4,68,99,0.413,0.595,1.008,0.416,4.1,0.356,0.22,0.4039999999999999,0.748,0.124,137.0
169,0.25,34.6,39,100,5,206.0,26,35,98,114,15,99,178,0.372,0.51,0.882,0.365,4.0,0.313,0.239,0.3829999999999999,0.6829999999999999,0.153,51.0
169,0.25,34.6,39,100,5,206.0,25,34,103,100,13,130,169,0.393,0.496,0.889,0.376,3.0,0.289,0.222,0.3979999999999999,0.711,0.131,149.0
169,0.25,34.6,39,100,5,206.0,23,24,84,86,21,108,117,0.373,0.441,0.814,0.343,2.8,0.264,0.172,0.4039999999999999,0.792,0.086,134.0
169,0.25,34.6,39,100,5,206.0,27,13,41,33,8,49,43,0.42,0.542,0.962,0.4,1.9,0.279,0.181,0.361,0.726,0.125,151.0
169,0.25,34.6,39,100,5,206.0,21,13,41,32,2,38,104,0.344,0.423,0.768,0.338,1.6,0.352,0.218,0.436,0.727,0.138,172.0
117,0.236,13.0,29,86,15,204.0,22,42,118,99,6,124,131,0.46,0.649,1.109,0.461,9.3,0.369,0.222,0.385,0.754,0.108,123.0
117,0.236,13.0,29,86,15,204.0,28,35,101,84,13,100,134,0.429,0.615,1.044,0.431,6.6,0.359,0.2189999999999999,0.407,0.696,0.144,106.0
117,0.236,13.0,29,86,15,204.0,24,29,95,87,4,68,99,0.413,0.595,1.008,0.416,4.1,0.356,0.22,0.4039999999999999,0.748,0.124,137.0
117,0.236,13.0,29,86,15,204.0,26,35,98,114,15,99,178,0.372,0.51,0.882,0.365,4.0,0.313,0.239,0.3829999999999999,0.6829999999999999,0.153,51.0
117,0.236,13.0,29,86,15,204.0,25,34,103,100,13,130,169,0.393,0.496,0.889,0.376,3.0,0.289,0.222,0.3979999999999999,0.711,0.131,149.0
117,0.236,13.0,29,86,15,204.0,23,24,84,86,21,108,117,0.373,0.441,0.814,0.343,2.8,0.264,0.172,0.4039999999999999,0.792,0.086,134.0
117,0.236,13.0,29,86,15,204.0,27,13,41,33,8,49,43,0.42,0.542,0.962,0.4,1.9,0.279,0.181,0.361,0.726,0.125,151.0
117,0.236,13.0,29,86,15,204.0,21,13,41,32,2,38,104,0.344,0.423,0.768,0.338,1.6,0.352,0.218,0.436,0.727,0.138,172.0
208,0.29,62.5,84,114,9,209.0,25,52,128,114,9,127,208,0.422,0.627,1.049,0.43,8.7,0.357,0.2189999999999999,0.349,0.6759999999999999,0.133,115.0
208,0.29,62.5,84,114,9,209.0,29,39,89,98,6,75,158,0.373,0.544,0.916,0.387,5.6,0.332,0.2319999999999999,0.413,0.7340000000000001,0.113,177.0
208,0.29,62.5,84,114,9,209.0,26,27,77,67,6,76,152,0.392,0.528,0.919,0.391,5.3,0.368,0.233,0.417,0.659,0.138,103.0
208,0.29,62.5,84,114,9,209.0,27,27,75,55,3,64,141,0.381,0.54,0.921,0.382,4.2,0.36,0.273,0.4029999999999999,0.6509999999999999,0.146,26.0
208,0.29,62.5,84,114,9,209.0,28,9,23,22,0,10,32,0.336,0.554,0.891,0.375,1.1,0.283,0.203,0.391,0.6729999999999999,0.14,158.0
208,0.29,62.5,84,114,9,209.0,24,4,10,10,0,9,42,0.263,0.345,0.608,0.267,-0.2,0.282,0.14,0.349,0.602,0.181,154.0
152,0.316,31.0,41,67,5,157.0,25,52,128,114,9,127,208,0.422,0.627,1.049,0.43,8.7,0.357,0.2189999999999999,0.349,0.6759999999999999,0.133,115.0
152,0.316,31.0,41,67,5,157.0,29,39,89,98,6,75,158,0.373,0.544,0.916,0.387,5.6,0.332,0.2319999999999999,0.413,0.7340000000000001,0.113,177.0
152,0.316,31.0,41,67,5,157.0,26,27,77,67,6,76,152,0.392,0.528,0.919,0.391,5.3,0.368,0.233,0.417,0.659,0.138,103.0
152,0.316,31.0,41,67,5,157.0,27,27,75,55,3,64,141,0.381,0.54,0.921,0.382,4.2,0.36,0.273,0.4029999999999999,0.6509999999999999,0.146,26.0
152,0.316,31.0,41,67,5,157.0,28,9,23,22,0,10,32,0.336,0.554,0.891,0.375,1.1,0.283,0.203,0.391,0.6729999999999999,0.14,158.0
152,0.316,31.0,41,67,5,157.0,24,4,10,10,0,9,42,0.263,0.345,0.608,0.267,-0.2,0.282,0.14,0.349,0.602,0.181,154.0
141,0.317,24.1,47,55,2,129.0,25,52,128,114,9,127,208,0.422,0.627,1.049,0.43,8.7,0.357,0.2189999999999999,0.349,0.6759999999999999,0.133,115.0
141,0.317,24.1,47,55,2,129.0,29,39,89,98,6,75,158,0.373,0.544,0.916,0.387,5.6,0.332,0.2319999999999999,0.413,0.7340000000000001,0.113,177.0
141,0.317,24.1,47,55,2,129.0,26,27,77,67,6,76,152,0.392,0.528,0.919,0.391,5.3,0.368,0.233,0.417,0.659,0.138,103.0
141,0.317,24.1,47,55,2,129.0,27,27,75,55,3,64,141,0.381,0.54,0.921,0.382,4.2,0.36,0.273,0.4029999999999999,0.6509999999999999,0.146,26.0
141,0.317,24.1,47,55,2,129.0,28,9,23,22,0,10,32,0.336,0.554,0.891,0.375,1.1,0.283,0.203,0.391,0.6729999999999999,0.14,158.0
141,0.317,24.1,47,55,2,129.0,24,4,10,10,0,9,42,0.263,0.345,0.608,0.267,-0.2,0.282,0.14,0.349,0.602,0.181,154.0
42,0.36,-4.0,5,10,0,21.0,25,52,128,114,9,127,208,0.422,0.627,1.049,0.43,8.7,0.357,0.2189999999999999,0.349,0.6759999999999999,0.133,115.0
42,0.36,-4.0,5,10,0,21.0,29,39,89,98,6,75,158,0.373,0.544,0.916,0.387,5.6,0.332,0.2319999999999999,0.413,0.7340000000000001,0.113,177.0
42,0.36,-4.0,5,10,0,21.0,26,27,77,67,6,76,152,0.392,0.528,0.919,0.391,5.3,0.368,0.233,0.417,0.659,0.138,103.0
42,0.36,-4.0,5,10,0,21.0,27,27,75,55,3,64,141,0.381,0.54,0.921,0.382,4.2,0.36,0.273,0.4029999999999999,0.6509999999999999,0.146,26.0
42,0.36,-4.0,5,10,0,21.0,28,9,23,22,0,10,32,0.336,0.554,0.891,0.375,1.1,0.283,0.203,0.391,0.6729999999999999,0.14,158.0
42,0.36,-4.0,5,10,0,21.0,24,4,10,10,0,9,42,0.263,0.345,0.608,0.267,-0.2,0.282,0.14,0.349,0.602,0.181,154.0
133,0.255,47.9,57,123,18,266.0,29,41,122,123,6,73,133,0.371,0.568,0.939,0.398,8.7,0.314,0.173,0.4479999999999999,0.76,0.11,164.0
133,0.255,47.9,57,123,18,266.0,30,37,122,99,7,109,119,0.404,0.549,0.953,0.403,6.9,0.3,0.213,0.382,0.767,0.0969999999999999,112.0
133,0.255,47.9,57,123,18,266.0,28,29,93,98,8,76,130,0.342,0.456,0.798,0.351,5.7,0.278,0.135,0.4539999999999999,0.7659999999999999,0.1,184.0
133,0.255,47.9,57,123,18,266.0,33,37,96,94,4,100,155,0.379,0.521,0.9,0.377,5.2,0.292,0.215,0.422,0.716,0.125,18.0
133,0.255,47.9,57,123,18,266.0,31,33,65,78,2,76,111,0.385,0.559,0.944,0.396,5.0,0.289,0.1669999999999999,0.41,0.742,0.109,46.0
133,0.255,47.9,57,123,18,266.0,35,26,73,72,0,74,114,0.352,0.475,0.827,0.353,3.1,0.268,0.171,0.43,0.748,0.114,106.0
133,0.255,47.9,57,123,18,266.0,32,8,30,23,2,31,54,0.352,0.449,0.801,0.345,1.1,0.302,0.172,0.478,0.691,0.129,142.0
133,0.255,47.9,57,123,18,266.0,34,6,14,11,0,18,24,0.373,0.469,0.842,0.362,0.8,0.231,0.103,0.552,0.6779999999999999,0.127,113.0
119,0.252,49.0,52,99,19,237.0,29,41,122,123,6,73,133,0.371,0.568,0.939,0.398,8.7,0.314,0.173,0.4479999999999999,0.76,0.11,164.0
119,0.252,49.0,52,99,19,237.0,30,37,122,99,7,109,119,0.404,0.549,0.953,0.403,6.9,0.3,0.213,0.382,0.767,0.0969999999999999,112.0
119,0.252,49.0,52,99,19,237.0,28,29,93,98,8,76,130,0.342,0.456,0.798,0.351,5.7,0.278,0.135,0.4539999999999999,0.7659999999999999,0.1,184.0
119,0.252,49.0,52,99,19,237.0,33,37,96,94,4,100,155,0.379,0.521,0.9,0.377,5.2,0.292,0.215,0.422,0.716,0.125,18.0
119,0.252,49.0,52,99,19,237.0,31,33,65,78,2,76,111,0.385,0.559,0.944,0.396,5.0,0.289,0.1669999999999999,0.41,0.742,0.109,46.0
119,0.252,49.0,52,99,19,237.0,35,26,73,72,0,74,114,0.352,0.475,0.827,0.353,3.1,0.268,0.171,0.43,0.748,0.114,106.0
119,0.252,49.0,52,99,19,237.0,32,8,30,23,2,31,54,0.352,0.449,0.801,0.345,1.1,0.302,0.172,0.478,0.691,0.129,142.0
119,0.252,49.0,52,99,19,237.0,34,6,14,11,0,18,24,0.373,0.469,0.842,0.362,0.8,0.231,0.103,0.552,0.6779999999999999,0.127,113.0
155,0.267,32.7,60,94,18,203.0,29,41,122,123,6,73,133,0.371,0.568,0.939,0.398,8.7,0.314,0.173,0.4479999999999999,0.76,0.11,164.0
155,0.267,32.7,60,94,18,203.0,30,37,122,99,7,109,119,0.404,0.549,0.953,0.403,6.9,0.3,0.213,0.382,0.767,0.0969999999999999,112.0
155,0.267,32.7,60,94,18,203.0,28,29,93,98,8,76,130,0.342,0.456,0.798,0.351,5.7,0.278,0.135,0.4539999999999999,0.7659999999999999,0.1,184.0
155,0.267,32.7,60,94,18,203.0,33,37,96,94,4,100,155,0.379,0.521,0.9,0.377,5.2,0.292,0.215,0.422,0.716,0.125,18.0
155,0.267,32.7,60,94,18,203.0,31,33,65,78,2,76,111,0.385,0.559,0.944,0.396,5.0,0.289,0.1669999999999999,0.41,0.742,0.109,46.0
155,0.267,32.7,60,94,18,203.0,35,26,73,72,0,74,114,0.352,0.475,0.827,0.353,3.1,0.268,0.171,0.43,0.748,0.114,106.0
155,0.267,32.7,60,94,18,203.0,32,8,30,23,2,31,54,0.352,0.449,0.801,0.345,1.1,0.302,0.172,0.478,0.691,0.129,142.0
155,0.267,32.7,60,94,18,203.0,34,6,14,11,0,18,24,0.373,0.469,0.842,0.362,0.8,0.231,0.103,0.552,0.6779999999999999,0.127,113.0
